timestamp_utc,ws_100m,wd_100m
2006-11-27T08:00,5.30,258
2006-11-27T09:00,5.20,226
2006-11-27T10:00,5.05,219
2006-11-27T11:00,5.75,211
2006-11-27T12:00,7.56,234
2006-11-27T13:00,7.50,105
2006-11-27T14:00,7.47,211
2006-11-27T15:00,7.44,217
2006-11-27T16:00,8.46,188
2006-11-27T17:00,10.00,225
2006-11-27T18:00,7.87,242
2006-11-27T19:00,8.49,252
2006-11-27T20:00,5.91,255
2006-11-27T21:00,5.68,256
2006-11-27T22:00,3.92,266
2006-11-27T23:00,1.58,254
2006-11-28T00:00,3.50,240
2006-11-28T01:00,4.03,245
2006-11-28T02:00,3.51,244
2006-11-28T03:00,4.48,261
2006-11-28T04:00,5.20,260
2006-11-28T05:00,5.91,267
2006-11-28T06:00,7.66,262
2006-11-28T07:00,7.98,275
2006-11-28T08:00,6.85,270
2006-11-28T09:00,5.58,276
2006-11-28T10:00,6.25,279
2006-11-28T11:00,7.23,277
2006-11-28T12:00,6.62,270
2006-11-28T13:00,6.30,336
2006-11-28T14:00,6.70,276
2006-11-28T15:00,4.47,260
2006-11-28T16:00,3.88,270
2006-11-28T17:00,2.29,279
2006-11-28T18:00,1.96,269
2006-11-28T19:00,2.11,282
2006-11-28T20:00,3.32,256
2006-11-28T21:00,4.11,258
2006-11-28T22:00,4.64,254
2006-11-28T23:00,3.62,240
2006-11-29T00:00,3.58,224
2006-11-29T01:00,2.70,232
2006-11-29T02:00,3.04,242
2006-11-29T03:00,2.12,222
2006-11-29T04:00,2.08,154
2006-11-29T05:00,1.38,74
2006-11-29T06:00,3.45,127
2006-11-29T07:00,3.45,45
2006-11-29T08:00,4.26,47
2006-11-29T09:00,4.53,39
2006-11-29T10:00,4.52,40
2006-11-29T11:00,3.52,48
2006-11-29T12:00,4.34,43
2006-11-29T13:00,7.01,38
2006-11-29T14:00,6.50,41
2006-11-29T15:00,4.15,44
2006-11-29T16:00,4.75,41
2006-11-29T17:00,4.49,42
2006-11-29T18:00,1.69,32
2006-11-29T19:00,1.33,34
2006-11-29T20:00,0.71,35
2006-11-29T21:00,1.37,40
2006-11-29T22:00,1.55,35
2006-11-29T23:00,1.47,49
2006-11-30T00:00,1.05,56
2006-11-30T01:00,1.45,52
2006-11-30T02:00,3.91,62
2006-11-30T03:00,2.45,43
2006-11-30T04:00,2.83,61
2006-11-30T05:00,3.33,58
2006-11-30T06:00,3.43,57
2006-11-30T07:00,2.58,160
2006-11-30T08:00,3.65,238
2006-11-30T09:00,3.85,100
2006-11-30T10:00,4.30,98
2006-11-30T11:00,5.98,230
2006-11-30T12:00,9.50,221
2006-11-30T13:00,8.74,242
2006-11-30T14:00,6.85,235
2006-11-30T15:00,7.08,255
2006-11-30T16:00,8.42,256
2006-11-30T17:00,8.47,250
2006-11-30T18:00,8.71,259
2006-11-30T19:00,7.77,250
2006-11-30T20:00,10.59,254
2006-11-30T21:00,13.27,250
2006-11-30T22:00,9.89,237
2006-11-30T23:00,8.92,224
2006-12-01T00:00,7.53,140
2006-12-01T01:00,7.73,205
2006-12-01T02:00,7.76,235
2006-12-01T03:00,7.62,229
2006-12-01T04:00,10.55,229
2006-12-01T05:00,7.73,238
2006-12-01T06:00,7.18,238
2006-12-01T07:00,7.27,245
2006-12-01T08:00,4.56,246
2006-12-01T09:00,4.31,244
2006-12-01T10:00,5.75,235
2006-12-01T11:00,3.71,231
2006-12-01T12:00,5.47,243
2006-12-01T13:00,4.31,252
2006-12-01T14:00,6.00,260
2006-12-01T15:00,4.49,260
2006-12-01T16:00,3.90,262
2006-12-01T17:00,3.57,247
2006-12-01T18:00,2.32,238
2006-12-01T19:00,4.23,250
2006-12-01T20:00,4.31,267
2006-12-01T21:00,2.15,260
2006-12-01T22:00,4.15,256
2006-12-01T23:00,2.21,259
2006-12-02T00:00,1.19,273
2006-12-02T01:00,2.38,273
2006-12-02T02:00,2.94,272
2006-12-02T03:00,2.47,271
2006-12-02T04:00,1.65,284
2006-12-02T05:00,1.94,292
2006-12-02T06:00,3.46,284
2006-12-02T07:00,1.22,274
2006-12-02T08:00,4.82,302
2006-12-02T09:00,5.26,274
2006-12-02T10:00,5.31,280
2006-12-02T11:00,2.67,259
2006-12-02T12:00,1.82,258
2006-12-02T13:00,3.21,260
2006-12-02T14:00,2.45,264
2006-12-02T15:00,3.06,269
2006-12-02T16:00,2.68,277
2006-12-02T17:00,2.20,262
2006-12-02T18:00,3.73,259
2006-12-02T19:00,4.67,270
2006-12-02T20:00,1.57,339
2006-12-02T21:00,6.30,338
2006-12-02T22:00,2.18,276
2006-12-02T23:00,3.06,275
2006-12-03T00:00,3.94,268
2006-12-03T01:00,3.03,259
2006-12-03T02:00,2.80,262
2006-12-03T03:00,3.53,267
2006-12-03T04:00,4.32,235
2006-12-03T05:00,3.41,229
2006-12-03T06:00,4.15,228
2006-12-03T07:00,4.13,242
2006-12-03T08:00,4.13,253
2006-12-03T09:00,4.91,256
2006-12-03T10:00,3.63,261
2006-12-03T11:00,4.08,279
2006-12-03T12:00,2.70,289
2006-12-03T13:00,2.89,278
2006-12-03T14:00,3.06,326
2006-12-03T15:00,2.13,346
2006-12-03T16:00,3.05,294
2006-12-03T17:00,2.12,277
2006-12-03T18:00,3.40,273
2006-12-03T19:00,4.62,259
2006-12-03T20:00,4.10,262
2006-12-03T21:00,5.85,251
2006-12-03T22:00,7.47,240
2006-12-03T23:00,8.46,253
2006-12-04T00:00,8.71,260
2006-12-04T01:00,7.18,264
2006-12-04T02:00,6.19,261
2006-12-04T03:00,3.63,252
2006-12-04T04:00,4.04,258
2006-12-04T05:00,2.74,246
2006-12-04T06:00,5.17,221
2006-12-04T07:00,5.99,247
2006-12-04T08:00,7.02,257
2006-12-04T09:00,6.18,249
2006-12-04T10:00,6.88,253
2006-12-04T11:00,6.03,255
2006-12-04T12:00,7.44,254
2006-12-04T13:00,8.58,249
2006-12-04T14:00,8.38,246
2006-12-04T15:00,7.27,241
2006-12-04T16:00,8.47,237
2006-12-04T17:00,5.28,231
2006-12-04T18:00,4.56,221
2006-12-04T19:00,5.28,220
2006-12-04T20:00,6.03,224
2006-12-04T21:00,4.69,183
2006-12-04T22:00,7.29,226
2006-12-04T23:00,4.09,216
2006-12-05T00:00,6.31,203
2006-12-05T01:00,6.68,237
2006-12-05T02:00,6.16,227
2006-12-05T03:00,7.89,228
2006-12-05T04:00,5.84,223
2006-12-05T05:00,4.26,221
2006-12-05T06:00,3.53,68
2006-12-05T07:00,5.72,144
2006-12-05T08:00,5.45,114
2006-12-05T09:00,5.06,223
2006-12-05T10:00,6.02,228
2006-12-05T11:00,4.46,180
2006-12-05T12:00,6.41,183
2006-12-05T13:00,4.45,65
2006-12-05T14:00,4.65,55
2006-12-05T15:00,5.27,71
2006-12-05T16:00,5.25,87
2006-12-05T17:00,4.56,73
2006-12-05T18:00,7.33,171
2006-12-05T19:00,7.67,66
2006-12-05T20:00,7.17,69
2006-12-05T21:00,7.82,63
2006-12-05T22:00,9.70,90
2006-12-05T23:00,11.71,221
2006-12-06T00:00,10.18,83
2006-12-06T01:00,10.47,57
2006-12-06T02:00,7.84,46
2006-12-06T03:00,7.96,62
2006-12-06T04:00,6.55,59
2006-12-06T05:00,5.46,69
2006-12-06T06:00,5.29,67
2006-12-06T07:00,4.80,76
2006-12-06T08:00,5.60,71
2006-12-06T09:00,6.32,218
2006-12-06T10:00,9.16,230
2006-12-06T11:00,12.83,236
2006-12-06T12:00,12.61,257
2006-12-06T13:00,12.06,255
2006-12-06T14:00,10.64,268
2006-12-06T15:00,10.03,257
2006-12-06T16:00,8.33,255
2006-12-06T17:00,9.05,251
2006-12-06T18:00,9.50,250
2006-12-06T19:00,8.48,242
2006-12-06T20:00,8.15,241
2006-12-06T21:00,6.36,237
2006-12-06T22:00,7.46,246
2006-12-06T23:00,8.53,257
2006-12-07T00:00,6.31,253
2006-12-07T01:00,6.26,254
2006-12-07T02:00,9.70,252
2006-12-07T03:00,7.44,239
2006-12-07T04:00,9.00,250
2006-12-07T05:00,8.46,260
2006-12-07T06:00,11.84,257
2006-12-07T07:00,12.66,247
2006-12-07T08:00,10.30,244
2006-12-07T09:00,8.46,244
2006-12-07T10:00,8.41,234
2006-12-07T11:00,5.96,117
2006-12-07T12:00,5.93,242
2006-12-07T13:00,5.17,232
2006-12-07T14:00,5.41,242
2006-12-07T15:00,4.15,247
2006-12-07T16:00,3.66,238
2006-12-07T17:00,3.99,178
2006-12-07T18:00,3.73,236
2006-12-07T19:00,5.27,237
2006-12-07T20:00,4.80,213
2006-12-07T21:00,3.76,249
2006-12-07T22:00,3.99,240
2006-12-07T23:00,5.84,240
2006-12-08T00:00,5.71,241
2006-12-08T01:00,4.57,239
2006-12-08T02:00,3.19,245
2006-12-08T03:00,3.93,242
2006-12-08T04:00,2.96,251
2006-12-08T05:00,4.15,255
2006-12-08T06:00,3.43,262
2006-12-08T07:00,3.37,250
2006-12-08T08:00,3.39,263
2006-12-08T09:00,2.73,265
2006-12-08T10:00,3.28,269
2006-12-08T11:00,4.60,278
2006-12-08T12:00,4.59,309
2006-12-08T13:00,4.02,273
2006-12-08T14:00,2.72,297
2006-12-08T15:00,4.24,263
2006-12-08T16:00,6.28,263
2006-12-08T17:00,7.24,262
2006-12-08T18:00,6.24,249
2006-12-08T19:00,6.68,250
2006-12-08T20:00,6.14,256
2006-12-08T21:00,4.77,257
2006-12-08T22:00,5.08,256
2006-12-08T23:00,6.87,252
2006-12-09T00:00,7.42,246
2006-12-09T01:00,7.69,264
2006-12-09T02:00,6.29,251
2006-12-09T03:00,6.19,258
2006-12-09T04:00,6.83,234
2006-12-09T05:00,7.58,243
2006-12-09T06:00,4.03,252
2006-12-09T07:00,6.43,261
2006-12-09T08:00,4.65,262
2006-12-09T09:00,4.06,268
2006-12-09T10:00,4.65,259
2006-12-09T11:00,4.45,246
2006-12-09T12:00,4.89,259
2006-12-09T13:00,8.44,260
2006-12-09T14:00,7.12,261
2006-12-09T15:00,6.41,284
2006-12-09T16:00,6.60,273
2006-12-09T17:00,7.90,298
2006-12-09T18:00,6.70,268
2006-12-09T19:00,4.64,274
2006-12-09T20:00,6.09,265
2006-12-09T21:00,7.95,265
2006-12-09T22:00,7.89,252
2006-12-09T23:00,8.99,259
2006-12-10T00:00,9.39,256
2006-12-10T01:00,12.83,258
2006-12-10T02:00,8.56,257
2006-12-10T03:00,9.65,257
2006-12-10T04:00,8.00,262
2006-12-10T05:00,8.72,273
2006-12-10T06:00,5.08,308
2006-12-10T07:00,6.77,280
2006-12-10T08:00,5.72,265
2006-12-10T09:00,7.39,263
2006-12-10T10:00,5.99,266
2006-12-10T11:00,5.07,262
2006-12-10T12:00,6.62,259
2006-12-10T13:00,6.66,260
2006-12-10T14:00,7.88,252
2006-12-10T15:00,5.65,248
2006-12-10T16:00,6.64,265
2006-12-10T17:00,7.47,259
2006-12-10T18:00,4.52,261
2006-12-10T19:00,4.02,260
2006-12-10T20:00,3.50,250
2006-12-10T21:00,2.36,256
2006-12-10T22:00,3.57,272
2006-12-10T23:00,2.77,285
2006-12-11T00:00,2.72,282
2006-12-11T01:00,3.98,252
2006-12-11T02:00,2.38,254
2006-12-11T03:00,1.23,254
2006-12-11T04:00,1.80,262
2006-12-11T05:00,3.16,248
2006-12-11T06:00,2.79,241
2006-12-11T07:00,3.43,259
2006-12-11T08:00,3.68,253
2006-12-11T09:00,5.41,255
2006-12-11T10:00,5.13,254
2006-12-11T11:00,6.46,228
2006-12-11T12:00,6.06,239
2006-12-11T13:00,7.00,253
2006-12-11T14:00,8.56,231
2006-12-11T15:00,10.79,241
2006-12-11T16:00,8.45,227
2006-12-11T17:00,7.00,207
2006-12-11T18:00,5.45,80
2006-12-11T19:00,4.17,63
2006-12-11T20:00,2.08,78
2006-12-11T21:00,3.33,99
2006-12-11T22:00,4.52,172
2006-12-11T23:00,1.73,65
2006-12-12T00:00,2.14,56
2006-12-12T01:00,2.74,48
2006-12-12T02:00,4.24,34
2006-12-12T03:00,4.83,58
2006-12-12T04:00,5.35,56
2006-12-12T05:00,6.40,53
2006-12-12T06:00,8.57,47
2006-12-12T07:00,9.17,38
2006-12-12T08:00,10.58,35
2006-12-12T09:00,10.42,41
2006-12-12T10:00,8.37,44
2006-12-12T11:00,10.96,40
2006-12-12T12:00,9.33,56
2006-12-12T13:00,9.92,62
2006-12-12T14:00,9.69,60
2006-12-12T15:00,10.94,44
2006-12-12T16:00,11.75,98
2006-12-12T17:00,8.89,170
2006-12-12T18:00,8.07,147
2006-12-12T19:00,4.83,113
2006-12-12T20:00,4.83,187
2006-12-12T21:00,2.05,85
2006-12-12T22:00,4.18,101
2006-12-12T23:00,5.13,217
2006-12-13T00:00,3.64,226
2006-12-13T01:00,2.85,235
2006-12-13T02:00,4.01,235
2006-12-13T03:00,3.09,215
2006-12-13T04:00,2.73,228
2006-12-13T05:00,5.38,237
2006-12-13T06:00,2.91,224
2006-12-13T07:00,4.09,154
2006-12-13T08:00,3.87,215
2006-12-13T09:00,4.59,192
2006-12-13T10:00,6.31,62
2006-12-13T11:00,5.41,82
2006-12-13T12:00,5.41,71
2006-12-13T13:00,4.76,108
2006-12-13T14:00,6.22,222
2006-12-13T15:00,7.15,233
2006-12-13T16:00,3.45,237
2006-12-13T17:00,4.95,238
2006-12-13T18:00,7.51,236
2006-12-13T19:00,7.71,226
2006-12-13T20:00,7.91,198
2006-12-13T21:00,6.64,227
2006-12-13T22:00,5.25,229
2006-12-13T23:00,7.89,232
2006-12-14T00:00,8.42,229
2006-12-14T01:00,7.34,227
2006-12-14T02:00,5.72,85
2006-12-14T03:00,3.87,71
2006-12-14T04:00,3.47,57
2006-12-14T05:00,3.10,64
2006-12-14T06:00,3.70,69
2006-12-14T07:00,2.14,66
2006-12-14T08:00,4.48,90
2006-12-14T09:00,2.06,214
2006-12-14T10:00,1.03,87
2006-12-14T11:00,2.40,171
2006-12-14T12:00,2.79,65
2006-12-14T13:00,2.76,67
2006-12-14T14:00,2.37,233
2006-12-14T15:00,4.20,232
2006-12-14T16:00,3.77,138
2006-12-14T17:00,3.31,204
2006-12-14T18:00,2.64,228
2006-12-14T19:00,3.28,208
2006-12-14T20:00,3.53,220
2006-12-14T21:00,3.68,230
2006-12-14T22:00,3.11,228
2006-12-14T23:00,2.78,236
2006-12-15T00:00,2.25,233
2006-12-15T01:00,4.69,223
2006-12-15T02:00,3.11,184
2006-12-15T03:00,3.18,113
2006-12-15T04:00,1.21,228
2006-12-15T05:00,3.73,225
2006-12-15T06:00,3.98,236
2006-12-15T07:00,5.58,240
2006-12-15T08:00,6.92,249
2006-12-15T09:00,4.77,251
2006-12-15T10:00,6.81,256
2006-12-15T11:00,5.35,261
2006-12-15T12:00,6.25,250
2006-12-15T13:00,4.77,263
2006-12-15T14:00,5.08,252
2006-12-15T15:00,6.41,256
2006-12-15T16:00,5.75,248
2006-12-15T17:00,4.40,244
2006-12-15T18:00,3.62,243
2006-12-15T19:00,3.80,246
2006-12-15T20:00,3.61,245
2006-12-15T21:00,6.11,254
2006-12-15T22:00,6.04,261
2006-12-15T23:00,4.24,259
2006-12-16T00:00,2.54,261
2006-12-16T01:00,2.43,251
2006-12-16T02:00,3.97,244
2006-12-16T03:00,4.91,236
2006-12-16T04:00,6.88,235
2006-12-16T05:00,5.59,257
2006-12-16T06:00,6.50,245
2006-12-16T07:00,4.94,249
2006-12-16T08:00,6.36,241
2006-12-16T09:00,5.67,222
2006-12-16T10:00,6.05,207
2006-12-16T11:00,5.71,100
2006-12-16T12:00,7.04,95
2006-12-16T13:00,6.80,222
2006-12-16T14:00,7.75,234
2006-12-16T15:00,7.40,233
2006-12-16T16:00,5.28,221
2006-12-16T17:00,5.14,218
2006-12-16T18:00,5.48,80
2006-12-16T19:00,4.41,70
2006-12-16T20:00,5.88,120
2006-12-16T21:00,6.58,236
2006-12-16T22:00,8.22,243
2006-12-16T23:00,8.78,237
2006-12-17T00:00,7.80,219
2006-12-17T01:00,8.46,65
2006-12-17T02:00,9.62,63
2006-12-17T03:00,9.39,38
2006-12-17T04:00,8.70,50
2006-12-17T05:00,6.82,67
2006-12-17T06:00,8.68,140
2006-12-17T07:00,8.68,239
2006-12-17T08:00,6.19,241
2006-12-17T09:00,10.25,232
2006-12-17T10:00,9.35,241
2006-12-17T11:00,11.20,246
2006-12-17T12:00,9.53,232
2006-12-17T13:00,8.32,226
2006-12-17T14:00,8.60,234
2006-12-17T15:00,8.83,243
2006-12-17T16:00,8.76,215
2006-12-17T17:00,8.83,90
2006-12-17T18:00,7.61,62
2006-12-17T19:00,7.32,140
2006-12-17T20:00,7.21,68
2006-12-17T21:00,5.55,66
2006-12-17T22:00,4.98,48
2006-12-17T23:00,7.82,57
2006-12-18T00:00,7.65,48
2006-12-18T01:00,8.26,43
2006-12-18T02:00,6.98,45
2006-12-18T03:00,7.97,71
2006-12-18T04:00,8.84,177
2006-12-18T05:00,10.94,233
2006-12-18T06:00,12.04,228
2006-12-18T07:00,13.34,234
2006-12-18T08:00,14.62,231
2006-12-18T09:00,13.23,208
2006-12-18T10:00,12.48,234
2006-12-18T11:00,12.40,239
2006-12-18T12:00,14.86,239
2006-12-18T13:00,12.80,223
2006-12-18T14:00,10.58,222
2006-12-18T15:00,9.60,219
2006-12-18T16:00,9.73,212
2006-12-18T17:00,8.92,220
2006-12-18T18:00,9.31,226
2006-12-18T19:00,8.04,239
2006-12-18T20:00,7.27,232
2006-12-18T21:00,6.18,232
2006-12-18T22:00,6.52,241
2006-12-18T23:00,4.46,247
2006-12-19T00:00,1.51,245
2006-12-19T01:00,2.62,251
2006-12-19T02:00,2.38,245
2006-12-19T03:00,3.03,234
2006-12-19T04:00,3.44,243
2006-12-19T05:00,7.25,196
2006-12-19T06:00,8.27,232
2006-12-19T07:00,6.20,247
2006-12-19T08:00,5.88,255
2006-12-19T09:00,5.10,248
2006-12-19T10:00,6.81,244
2006-12-19T11:00,5.08,238
2006-12-19T12:00,7.38,222
2006-12-19T13:00,7.55,220
2006-12-19T14:00,10.21,217
2006-12-19T15:00,9.80,232
2006-12-19T16:00,9.38,229
2006-12-19T17:00,7.66,229
2006-12-19T18:00,5.72,229
2006-12-19T19:00,7.76,249
2006-12-19T20:00,9.00,253
2006-12-19T21:00,7.55,243
2006-12-19T22:00,10.44,255
2006-12-19T23:00,11.02,260
2006-12-20T00:00,10.39,255
2006-12-20T01:00,12.03,267
2006-12-20T02:00,12.46,251
2006-12-20T03:00,10.83,244
2006-12-20T04:00,10.95,238
2006-12-20T05:00,11.50,242
2006-12-20T06:00,8.25,252
2006-12-20T07:00,9.44,257
2006-12-20T08:00,9.94,247
2006-12-20T09:00,8.46,252
2006-12-20T10:00,9.24,255
2006-12-20T11:00,7.88,248
2006-12-20T12:00,7.79,244
2006-12-20T13:00,8.70,243
2006-12-20T14:00,6.92,235
2006-12-20T15:00,11.18,242
2006-12-20T16:00,7.26,240
2006-12-20T17:00,7.64,233
2006-12-20T18:00,7.37,240
2006-12-20T19:00,6.51,254
2006-12-20T20:00,7.38,249
2006-12-20T21:00,4.75,263
2006-12-20T22:00,5.12,256
2006-12-20T23:00,5.86,260
2006-12-21T00:00,8.73,254
2006-12-21T01:00,6.19,260
2006-12-21T02:00,3.96,252
2006-12-21T03:00,6.23,246
2006-12-21T04:00,6.18,243
2006-12-21T05:00,6.74,236
2006-12-21T06:00,7.73,237
2006-12-21T07:00,8.01,240
2006-12-21T08:00,6.50,204
2006-12-21T09:00,7.60,46
2006-12-21T10:00,6.28,52
2006-12-21T11:00,4.51,49
2006-12-21T12:00,5.62,55
2006-12-21T13:00,4.33,51
2006-12-21T14:00,3.97,48
2006-12-21T15:00,5.63,45
2006-12-21T16:00,3.30,33
2006-12-21T17:00,3.78,44
2006-12-21T18:00,1.41,28
2006-12-21T19:00,2.99,25
2006-12-21T20:00,0.10,27
2006-12-21T21:00,1.51,34
2006-12-21T22:00,2.07,29
2006-12-21T23:00,2.92,37
2006-12-22T00:00,2.21,30
2006-12-22T01:00,2.24,27
2006-12-22T02:00,2.79,37
2006-12-22T03:00,4.09,30
2006-12-22T04:00,4.15,27
2006-12-22T05:00,3.99,33
2006-12-22T06:00,4.25,32
2006-12-22T07:00,4.92,51
2006-12-22T08:00,2.24,67
2006-12-22T09:00,3.80,54
2006-12-22T10:00,4.42,68
2006-12-22T11:00,4.59,135
2006-12-22T12:00,2.85,223
2006-12-22T13:00,3.52,149
2006-12-22T14:00,3.52,85
2006-12-22T15:00,3.91,78
2006-12-22T16:00,3.64,78
2006-12-22T17:00,3.24,63
2006-12-22T18:00,2.65,63
2006-12-22T19:00,1.37,81
2006-12-22T20:00,2.75,57
2006-12-22T21:00,1.06,129
2006-12-22T22:00,0.66,182
2006-12-22T23:00,1.49,239
2006-12-23T00:00,3.17,250
2006-12-23T01:00,2.64,244
2006-12-23T02:00,2.04,238
2006-12-23T03:00,2.90,238
2006-12-23T04:00,1.82,234
2006-12-23T05:00,3.57,239
2006-12-23T06:00,2.81,248
2006-12-23T07:00,2.41,265
2006-12-23T08:00,3.50,248
2006-12-23T09:00,1.63,258
2006-12-23T10:00,4.15,247
2006-12-23T11:00,5.32,250
2006-12-23T12:00,5.96,247
2006-12-23T13:00,3.85,251
2006-12-23T14:00,3.61,246
2006-12-23T15:00,4.62,249
2006-12-23T16:00,6.81,255
2006-12-23T17:00,5.29,255
2006-12-23T18:00,5.17,261
2006-12-23T19:00,5.08,262
2006-12-23T20:00,5.54,277
2006-12-23T21:00,7.27,267
2006-12-23T22:00,4.15,268
2006-12-23T23:00,4.96,262
2006-12-24T00:00,6.79,276
2006-12-24T01:00,6.50,276
2006-12-24T02:00,5.74,258
2006-12-24T03:00,6.28,273
2006-12-24T04:00,7.22,273
2006-12-24T05:00,7.95,263
2006-12-24T06:00,7.53,260
2006-12-24T07:00,5.82,269
2006-12-24T08:00,9.16,262
2006-12-24T09:00,8.66,259
2006-12-24T10:00,8.86,265
2006-12-24T11:00,8.38,273
2006-12-24T12:00,6.68,265
2006-12-24T13:00,4.39,265
2006-12-24T14:00,4.96,257
2006-12-24T15:00,5.00,252
2006-12-24T16:00,4.02,261
2006-12-24T17:00,5.25,264
2006-12-24T18:00,7.10,265
2006-12-24T19:00,7.00,279
2006-12-24T20:00,6.36,272
2006-12-24T21:00,5.90,275
2006-12-24T22:00,7.45,257
2006-12-24T23:00,9.83,258
2006-12-25T00:00,8.22,265
2006-12-25T01:00,7.76,248
2006-12-25T02:00,6.48,251
2006-12-25T03:00,6.77,244
2006-12-25T04:00,5.50,227
2006-12-25T05:00,5.14,243
2006-12-25T06:00,4.45,238
2006-12-25T07:00,5.57,239
2006-12-25T08:00,6.10,242
2006-12-25T09:00,7.57,241
2006-12-25T10:00,11.03,243
2006-12-25T11:00,10.48,249
2006-12-25T12:00,10.73,251
2006-12-25T13:00,9.78,249
2006-12-25T14:00,8.55,241
2006-12-25T15:00,9.26,250
2006-12-25T16:00,8.19,257
2006-12-25T17:00,6.34,276
2006-12-25T18:00,7.13,261
2006-12-25T19:00,6.05,265
2006-12-25T20:00,8.65,259
2006-12-25T21:00,7.43,270
2006-12-25T22:00,6.32,270
2006-12-25T23:00,7.26,271
2006-12-26T00:00,4.38,275
2006-12-26T01:00,4.41,294
2006-12-26T02:00,1.56,264
2006-12-26T03:00,5.18,260
2006-12-26T04:00,5.87,255
2006-12-26T05:00,7.26,256
2006-12-26T06:00,7.71,254
2006-12-26T07:00,8.95,236
2006-12-26T08:00,6.90,224
2006-12-26T09:00,6.30,221
2006-12-26T10:00,5.73,75
2006-12-26T11:00,5.56,62
2006-12-26T12:00,5.58,81
2006-12-26T13:00,6.92,152
2006-12-26T14:00,6.91,230
2006-12-26T15:00,5.78,107
2006-12-26T16:00,3.15,78
2006-12-26T17:00,2.82,59
2006-12-26T18:00,1.58,71
2006-12-26T19:00,1.64,71
2006-12-26T20:00,1.44,61
2006-12-26T21:00,3.68,82
2006-12-26T22:00,3.95,52
2006-12-26T23:00,4.30,64
2006-12-27T00:00,3.53,65
2006-12-27T01:00,2.68,80
2006-12-27T02:00,4.02,229
2006-12-27T03:00,4.93,236
2006-12-27T04:00,4.48,241
2006-12-27T05:00,5.76,185
2006-12-27T06:00,5.94,222
2006-12-27T07:00,8.59,221
2006-12-27T08:00,7.25,241
2006-12-27T09:00,7.82,71
2006-12-27T10:00,10.43,67
2006-12-27T11:00,9.31,207
2006-12-27T12:00,8.18,78
2006-12-27T13:00,8.54,237
2006-12-27T14:00,8.69,214
2006-12-27T15:00,7.29,229
2006-12-27T16:00,6.97,214
2006-12-27T17:00,7.12,85
2006-12-27T18:00,7.33,87
2006-12-27T19:00,7.77,75
2006-12-27T20:00,7.64,223
2006-12-27T21:00,8.47,215
2006-12-27T22:00,7.05,213
2006-12-27T23:00,5.22,224
2006-12-28T00:00,5.52,254
2006-12-28T01:00,4.22,258
2006-12-28T02:00,3.47,255
2006-12-28T03:00,3.15,266
2006-12-28T04:00,2.12,265
2006-12-28T05:00,1.79,260
2006-12-28T06:00,4.17,265
2006-12-28T07:00,5.30,254
2006-12-28T08:00,7.12,249
2006-12-28T09:00,4.57,267
2006-12-28T10:00,4.47,261
2006-12-28T11:00,5.25,259
2006-12-28T12:00,4.09,279
2006-12-28T13:00,4.54,289
2006-12-28T14:00,2.65,316
2006-12-28T15:00,1.51,272
2006-12-28T16:00,1.27,270
2006-12-28T17:00,1.59,263
2006-12-28T18:00,2.48,267
2006-12-28T19:00,2.28,271
2006-12-28T20:00,1.17,261
2006-12-28T21:00,2.40,269
2006-12-28T22:00,0.25,254
2006-12-28T23:00,1.17,273
2006-12-29T00:00,2.40,263
2006-12-29T01:00,1.59,258
2006-12-29T02:00,1.91,251
2006-12-29T03:00,2.19,247
2006-12-29T04:00,1.25,255
2006-12-29T05:00,1.88,266
2006-12-29T06:00,2.18,259
2006-12-29T07:00,1.49,267
2006-12-29T08:00,2.54,259
2006-12-29T09:00,1.17,249
2006-12-29T10:00,3.04,265
2006-12-29T11:00,2.23,253
2006-12-29T12:00,4.60,255
2006-12-29T13:00,4.32,240
2006-12-29T14:00,4.22,252
2006-12-29T15:00,2.98,240
2006-12-29T16:00,3.47,231
2006-12-29T17:00,4.08,253
2006-12-29T18:00,4.67,247
2006-12-29T19:00,5.64,260
2006-12-29T20:00,6.20,264
2006-12-29T21:00,6.98,271
2006-12-29T22:00,8.00,266
2006-12-29T23:00,7.12,243
2006-12-30T00:00,8.90,238
2006-12-30T01:00,7.92,247
2006-12-30T02:00,11.01,235
2006-12-30T03:00,10.82,245
2006-12-30T04:00,13.10,248
2006-12-30T05:00,13.73,246
2006-12-30T06:00,12.92,241
2006-12-30T07:00,12.56,216
2006-12-30T08:00,13.26,237
2006-12-30T09:00,11.27,239
2006-12-30T10:00,12.48,240
2006-12-30T11:00,9.01,241
2006-12-30T12:00,8.52,242
2006-12-30T13:00,10.00,241
2006-12-30T14:00,9.16,226
2006-12-30T15:00,10.09,253
2006-12-30T16:00,10.11,257
2006-12-30T17:00,9.94,255
2006-12-30T18:00,10.63,255
2006-12-30T19:00,11.36,242
2006-12-30T20:00,13.71,245
2006-12-30T21:00,12.69,243
2006-12-30T22:00,9.94,247
2006-12-30T23:00,8.99,237
2006-12-31T00:00,10.18,259
2006-12-31T01:00,10.96,253
2006-12-31T02:00,7.93,264
2006-12-31T03:00,7.90,255
2006-12-31T04:00,5.95,263
2006-12-31T05:00,2.93,285
2006-12-31T06:00,2.21,335
2006-12-31T07:00,1.99,330
2006-12-31T08:00,4.38,287
2006-12-31T09:00,3.84,281
2006-12-31T10:00,5.38,326
2006-12-31T11:00,4.86,293
2006-12-31T12:00,5.13,290
2006-12-31T13:00,4.81,266
