timestamp_utc,ws_100m,wd_100m
2008-08-20T05:00,2.75,56
2008-08-20T06:00,6.71,73
2008-08-20T07:00,6.31,51
2008-08-20T08:00,5.32,59
2008-08-20T09:00,3.98,62
2008-08-20T10:00,6.23,70
2008-08-20T11:00,4.50,50
2008-08-20T12:00,4.87,56
2008-08-20T13:00,6.03,183
2008-08-20T14:00,8.12,158
2008-08-20T15:00,7.49,73
2008-08-20T16:00,11.12,185
2008-08-20T17:00,14.07,222
2008-08-20T18:00,13.70,204
2008-08-20T19:00,14.38,194
2008-08-20T20:00,12.69,205
2008-08-20T21:00,11.65,227
2008-08-20T22:00,9.60,224
2008-08-20T23:00,15.00,236
2008-08-21T00:00,11.97,228
2008-08-21T01:00,9.22,229
2008-08-21T02:00,10.09,244
2008-08-21T03:00,8.84,255
2008-08-21T04:00,11.60,254
2008-08-21T05:00,12.31,256
2008-08-21T06:00,11.79,256
2008-08-21T07:00,10.74,249
2008-08-21T08:00,10.58,247
2008-08-21T09:00,11.88,242
2008-08-21T10:00,11.45,241
2008-08-21T11:00,11.39,235
2008-08-21T12:00,7.30,235
2008-08-21T13:00,5.60,244
2008-08-21T14:00,6.44,240
2008-08-21T15:00,5.56,249
2008-08-21T16:00,6.75,243
2008-08-21T17:00,6.18,246
2008-08-21T18:00,6.96,226
2008-08-21T19:00,5.28,221
2008-08-21T20:00,4.30,221
2008-08-21T21:00,8.16,206
2008-08-21T22:00,6.34,226
2008-08-21T23:00,4.93,235
2008-08-22T00:00,9.21,220
2008-08-22T01:00,5.97,238
2008-08-22T02:00,12.30,238
2008-08-22T03:00,12.27,238
2008-08-22T04:00,12.35,241
2008-08-22T05:00,11.90,244
2008-08-22T06:00,8.54,257
2008-08-22T07:00,13.75,244
2008-08-22T08:00,10.54,241
2008-08-22T09:00,9.66,248
2008-08-22T10:00,13.07,236
2008-08-22T11:00,10.53,235
2008-08-22T12:00,8.17,241
2008-08-22T13:00,9.73,251
2008-08-22T14:00,9.16,256
2008-08-22T15:00,10.37,265
2008-08-22T16:00,11.04,258
2008-08-22T17:00,8.59,265
2008-08-22T18:00,11.46,251
2008-08-22T19:00,10.37,251
2008-08-22T20:00,9.16,259
2008-08-22T21:00,7.92,263
2008-08-22T22:00,7.90,246
2008-08-22T23:00,8.21,231
2008-08-23T00:00,10.03,241
2008-08-23T01:00,7.95,243
2008-08-23T02:00,7.13,245
2008-08-23T03:00,3.62,257
2008-08-23T04:00,6.15,261
2008-08-23T05:00,3.29,238
2008-08-23T06:00,3.61,237
2008-08-23T07:00,5.54,235
2008-08-23T08:00,6.87,244
2008-08-23T09:00,5.67,236
2008-08-23T10:00,6.97,248
2008-08-23T11:00,6.58,244
2008-08-23T12:00,2.99,253
2008-08-23T13:00,1.64,259
2008-08-23T14:00,2.90,241
2008-08-23T15:00,0.24,238
2008-08-23T16:00,3.68,97
2008-08-23T17:00,5.96,90
2008-08-23T18:00,5.88,174
2008-08-23T19:00,7.24,226
2008-08-23T20:00,7.13,218
2008-08-23T21:00,12.52,198
2008-08-23T22:00,10.63,94
2008-08-23T23:00,10.53,103
2008-08-24T00:00,10.90,71
2008-08-24T01:00,7.69,60
2008-08-24T02:00,8.67,47
2008-08-24T03:00,8.88,55
2008-08-24T04:00,10.89,53
2008-08-24T05:00,10.68,72
2008-08-24T06:00,13.36,79
2008-08-24T07:00,15.10,67
2008-08-24T08:00,12.50,63
2008-08-24T09:00,12.20,65
2008-08-24T10:00,7.50,54
2008-08-24T11:00,6.04,51
2008-08-24T12:00,7.10,58
2008-08-24T13:00,8.74,57
2008-08-24T14:00,6.37,56
2008-08-24T15:00,4.49,50
2008-08-24T16:00,3.37,52
2008-08-24T17:00,4.01,70
2008-08-24T18:00,6.95,188
2008-08-24T19:00,10.14,98
2008-08-24T20:00,8.82,84
2008-08-24T21:00,11.04,230
2008-08-24T22:00,9.14,229
2008-08-24T23:00,7.10,229
2008-08-25T00:00,5.06,229
2008-08-25T01:00,5.56,233
2008-08-25T02:00,1.82,206
2008-08-25T03:00,6.34,204
2008-08-25T04:00,5.82,223
2008-08-25T05:00,6.17,155
2008-08-25T06:00,5.22,121
2008-08-25T07:00,8.24,59
2008-08-25T08:00,4.70,64
2008-08-25T09:00,3.02,72
2008-08-25T10:00,2.62,72
2008-08-25T11:00,5.67,36
2008-08-25T12:00,6.10,27
2008-08-25T13:00,4.80,22
2008-08-25T14:00,3.77,12
2008-08-25T15:00,6.03,20
2008-08-25T16:00,2.30,33
2008-08-25T17:00,2.92,36
2008-08-25T18:00,2.17,44
2008-08-25T19:00,2.78,50
2008-08-25T20:00,3.30,60
2008-08-25T21:00,4.78,56
2008-08-25T22:00,2.99,75
2008-08-25T23:00,2.34,77
2008-08-26T00:00,5.75,61
2008-08-26T01:00,4.54,61
2008-08-26T02:00,1.11,56
2008-08-26T03:00,2.86,48
2008-08-26T04:00,5.08,41
2008-08-26T05:00,6.71,58
2008-08-26T06:00,5.33,55
2008-08-26T07:00,2.49,48
2008-08-26T08:00,3.22,42
2008-08-26T09:00,2.54,55
2008-08-26T10:00,3.83,54
2008-08-26T11:00,5.67,56
2008-08-26T12:00,4.72,54
2008-08-26T13:00,4.35,39
2008-08-26T14:00,3.98,40
2008-08-26T15:00,2.00,36
2008-08-26T16:00,3.70,28
2008-08-26T17:00,3.68,37
2008-08-26T18:00,2.20,38
2008-08-26T19:00,4.24,31
2008-08-26T20:00,4.60,33
2008-08-26T21:00,5.57,44
2008-08-26T22:00,2.73,50
2008-08-26T23:00,5.15,52
2008-08-27T00:00,3.83,56
2008-08-27T01:00,6.00,64
2008-08-27T02:00,6.63,45
2008-08-27T03:00,4.57,44
2008-08-27T04:00,6.10,41
2008-08-27T05:00,6.62,44
2008-08-27T06:00,5.61,42
2008-08-27T07:00,9.54,45
2008-08-27T08:00,5.78,50
2008-08-27T09:00,6.28,55
2008-08-27T10:00,7.58,58
2008-08-27T11:00,5.45,52
2008-08-27T12:00,5.90,61
2008-08-27T13:00,2.62,66
2008-08-27T14:00,3.13,69
2008-08-27T15:00,3.70,52
2008-08-27T16:00,0.90,58
2008-08-27T17:00,3.69,65
2008-08-27T18:00,6.23,57
2008-08-27T19:00,4.30,59
2008-08-27T20:00,3.69,117
2008-08-27T21:00,3.22,82
2008-08-27T22:00,4.98,191
2008-08-27T23:00,2.24,136
2008-08-28T00:00,1.55,163
2008-08-28T01:00,1.42,63
2008-08-28T02:00,0.00,58
2008-08-28T03:00,1.13,61
2008-08-28T04:00,2.16,87
2008-08-28T05:00,0.00,232
2008-08-28T06:00,2.55,222
2008-08-28T07:00,1.03,122
2008-08-28T08:00,3.11,74
2008-08-28T09:00,2.50,228
2008-08-28T10:00,1.17,116
2008-08-28T11:00,4.77,183
2008-08-28T12:00,3.68,225
2008-08-28T13:00,3.88,101
2008-08-28T14:00,2.54,59
2008-08-28T15:00,6.22,46
2008-08-28T16:00,3.99,41
2008-08-28T17:00,2.20,55
2008-08-28T18:00,4.74,48
2008-08-28T19:00,7.72,59
2008-08-28T20:00,5.43,54
2008-08-28T21:00,3.38,63
2008-08-28T22:00,1.81,56
2008-08-28T23:00,1.68,56
2008-08-29T00:00,2.82,54
2008-08-29T01:00,1.90,60
2008-08-29T02:00,3.61,59
2008-08-29T03:00,2.52,44
2008-08-29T04:00,3.97,53
2008-08-29T05:00,4.23,66
2008-08-29T06:00,1.18,71
2008-08-29T07:00,4.38,47
2008-08-29T08:00,2.38,63
2008-08-29T09:00,2.95,57
2008-08-29T10:00,2.85,57
2008-08-29T11:00,5.04,61
2008-08-29T12:00,4.01,51
2008-08-29T13:00,3.27,87
2008-08-29T14:00,3.56,226
2008-08-29T15:00,3.96,243
2008-08-29T16:00,5.88,239
2008-08-29T17:00,2.35,235
2008-08-29T18:00,4.66,246
2008-08-29T19:00,6.17,262
2008-08-29T20:00,3.19,237
2008-08-29T21:00,5.35,250
2008-08-29T22:00,5.25,250
2008-08-29T23:00,4.21,261
2008-08-30T00:00,3.45,254
2008-08-30T01:00,3.69,250
2008-08-30T02:00,3.17,247
2008-08-30T03:00,4.46,250
2008-08-30T04:00,6.19,242
2008-08-30T05:00,4.88,234
2008-08-30T06:00,5.27,80
2008-08-30T07:00,2.43,62
2008-08-30T08:00,1.07,50
2008-08-30T09:00,1.83,60
2008-08-30T10:00,4.49,61
2008-08-30T11:00,3.06,72
2008-08-30T12:00,0.00,70
2008-08-30T13:00,6.54,60
2008-08-30T14:00,4.04,49
2008-08-30T15:00,7.10,49
2008-08-30T16:00,2.76,56
2008-08-30T17:00,6.14,49
2008-08-30T18:00,4.83,48
2008-08-30T19:00,7.35,39
2008-08-30T20:00,9.89,48
2008-08-30T21:00,8.49,45
2008-08-30T22:00,8.99,35
2008-08-30T23:00,6.72,39
2008-08-31T00:00,7.59,54
2008-08-31T01:00,5.90,54
2008-08-31T02:00,7.84,44
2008-08-31T03:00,11.92,54
2008-08-31T04:00,11.74,60
2008-08-31T05:00,8.78,76
2008-08-31T06:00,9.44,68
2008-08-31T07:00,6.66,58
2008-08-31T08:00,10.03,101
2008-08-31T09:00,9.44,61
2008-08-31T10:00,9.00,58
2008-08-31T11:00,7.76,70
2008-08-31T12:00,10.58,220
2008-08-31T13:00,8.87,148
2008-08-31T14:00,6.88,209
2008-08-31T15:00,6.43,55
2008-08-31T16:00,5.88,206
2008-08-31T17:00,5.43,63
2008-08-31T18:00,4.66,53
2008-08-31T19:00,3.28,57
2008-08-31T20:00,4.82,46
2008-08-31T21:00,2.58,46
2008-08-31T22:00,7.66,41
2008-08-31T23:00,3.37,52
2008-09-01T00:00,3.51,50
2008-09-01T01:00,3.21,36
2008-09-01T02:00,4.21,25
2008-09-01T03:00,3.26,19
2008-09-01T04:00,1.39,26
2008-09-01T05:00,3.44,26
2008-09-01T06:00,4.01,41
2008-09-01T07:00,4.24,42
2008-09-01T08:00,1.45,42
2008-09-01T09:00,4.06,57
2008-09-01T10:00,0.00,61
2008-09-01T11:00,0.98,44
2008-09-01T12:00,0.00,66
2008-09-01T13:00,0.41,124
2008-09-01T14:00,2.51,229
2008-09-01T15:00,1.84,225
2008-09-01T16:00,3.17,211
2008-09-01T17:00,1.55,217
2008-09-01T18:00,2.32,76
2008-09-01T19:00,0.00,82
2008-09-01T20:00,1.36,148
2008-09-01T21:00,1.55,216
2008-09-01T22:00,5.04,209
2008-09-01T23:00,2.87,235
2008-09-02T00:00,4.91,257
2008-09-02T01:00,1.17,252
2008-09-02T02:00,1.43,261
2008-09-02T03:00,3.37,266
2008-09-02T04:00,0.82,259
2008-09-02T05:00,1.74,264
2008-09-02T06:00,1.84,262
2008-09-02T07:00,2.76,266
2008-09-02T08:00,3.46,254
2008-09-02T09:00,6.58,245
2008-09-02T10:00,2.61,237
2008-09-02T11:00,4.34,230
2008-09-02T12:00,1.63,237
2008-09-02T13:00,3.15,240
2008-09-02T14:00,3.18,236
2008-09-02T15:00,2.09,251
2008-09-02T16:00,3.71,239
2008-09-02T17:00,2.61,246
2008-09-02T18:00,1.71,250
2008-09-02T19:00,3.54,244
2008-09-02T20:00,3.76,244
2008-09-02T21:00,5.74,245
2008-09-02T22:00,5.65,236
2008-09-02T23:00,4.90,250
2008-09-03T00:00,6.68,268
2008-09-03T01:00,6.76,258
2008-09-03T02:00,7.01,253
2008-09-03T03:00,6.29,249
2008-09-03T04:00,7.41,261
2008-09-03T05:00,10.98,254
2008-09-03T06:00,6.64,266
2008-09-03T07:00,7.63,257
2008-09-03T08:00,9.46,250
2008-09-03T09:00,9.32,262
2008-09-03T10:00,11.67,258
2008-09-03T11:00,5.30,259
2008-09-03T12:00,9.48,263
2008-09-03T13:00,10.17,251
2008-09-03T14:00,7.97,271
2008-09-03T15:00,6.25,265
2008-09-03T16:00,6.56,270
2008-09-03T17:00,5.85,263
2008-09-03T18:00,4.08,264
2008-09-03T19:00,5.22,259
2008-09-03T20:00,4.94,258
2008-09-03T21:00,4.80,261
2008-09-03T22:00,6.13,268
2008-09-03T23:00,4.97,256
2008-09-04T00:00,6.71,252
2008-09-04T01:00,5.56,235
2008-09-04T02:00,5.31,234
2008-09-04T03:00,7.41,227
2008-09-04T04:00,6.24,79
2008-09-04T05:00,8.41,84
2008-09-04T06:00,4.26,81
2008-09-04T07:00,4.88,108
2008-09-04T08:00,8.11,168
2008-09-04T09:00,11.05,226
2008-09-04T10:00,7.91,236
2008-09-04T11:00,4.91,233
2008-09-04T12:00,5.96,228
2008-09-04T13:00,10.92,221
2008-09-04T14:00,13.48,223
2008-09-04T15:00,11.46,232
2008-09-04T16:00,9.48,212
2008-09-04T17:00,12.14,228
2008-09-04T18:00,14.49,226
2008-09-04T19:00,10.99,224
2008-09-04T20:00,13.30,237
2008-09-04T21:00,13.58,236
2008-09-04T22:00,10.39,218
2008-09-04T23:00,8.84,232
2008-09-05T00:00,3.88,238
2008-09-05T01:00,7.58,237
2008-09-05T02:00,3.96,133
2008-09-05T03:00,6.55,232
2008-09-05T04:00,10.78,212
2008-09-05T05:00,10.25,231
2008-09-05T06:00,12.84,250
2008-09-05T07:00,9.45,230
2008-09-05T08:00,7.00,240
2008-09-05T09:00,5.48,245
2008-09-05T10:00,6.29,234
2008-09-05T11:00,8.35,241
2008-09-05T12:00,6.30,260
2008-09-05T13:00,7.19,241
2008-09-05T14:00,4.09,245
2008-09-05T15:00,3.67,248
2008-09-05T16:00,5.40,237
2008-09-05T17:00,3.47,240
2008-09-05T18:00,3.31,217
2008-09-05T19:00,4.00,162
2008-09-05T20:00,3.33,225
2008-09-05T21:00,2.80,226
2008-09-05T22:00,2.12,229
2008-09-05T23:00,3.80,226
2008-09-06T00:00,2.55,238
2008-09-06T01:00,3.98,249
2008-09-06T02:00,2.49,249
2008-09-06T03:00,1.82,254
2008-09-06T04:00,4.57,228
2008-09-06T05:00,2.23,248
2008-09-06T06:00,2.66,227
2008-09-06T07:00,1.50,232
2008-09-06T08:00,2.93,224
2008-09-06T09:00,0.00,143
2008-09-06T10:00,1.37,96
2008-09-06T11:00,0.00,45
2008-09-06T12:00,2.24,51
2008-09-06T13:00,2.65,51
2008-09-06T14:00,3.23,66
2008-09-06T15:00,2.83,203
2008-09-06T16:00,3.21,233
2008-09-06T17:00,4.69,223
2008-09-06T18:00,5.09,243
2008-09-06T19:00,4.97,247
2008-09-06T20:00,3.25,232
2008-09-06T21:00,3.46,214
2008-09-06T22:00,4.40,249
2008-09-06T23:00,5.08,213
2008-09-07T00:00,7.39,86
2008-09-07T01:00,9.64,78
2008-09-07T02:00,11.60,148
2008-09-07T03:00,11.89,119
2008-09-07T04:00,11.95,228
2008-09-07T05:00,15.00,241
2008-09-07T06:00,13.61,237
2008-09-07T07:00,12.60,240
2008-09-07T08:00,10.86,233
2008-09-07T09:00,7.88,253
2008-09-07T10:00,9.86,242
2008-09-07T11:00,8.09,243
2008-09-07T12:00,8.94,254
2008-09-07T13:00,5.89,249
2008-09-07T14:00,6.52,260
2008-09-07T15:00,8.11,242
2008-09-07T16:00,6.35,237
2008-09-07T17:00,6.48,235
2008-09-07T18:00,10.40,235
2008-09-07T19:00,10.26,243
2008-09-07T20:00,8.98,241
2008-09-07T21:00,12.30,241
2008-09-07T22:00,9.30,249
2008-09-07T23:00,10.40,238
2008-09-08T00:00,7.78,248
2008-09-08T01:00,11.93,229
2008-09-08T02:00,11.67,248
2008-09-08T03:00,7.78,251
2008-09-08T04:00,10.42,258
2008-09-08T05:00,13.91,252
2008-09-08T06:00,13.69,261
2008-09-08T07:00,5.70,254
2008-09-08T08:00,7.49,240
2008-09-08T09:00,2.69,247
2008-09-08T10:00,2.21,243
2008-09-08T11:00,7.80,220
2008-09-08T12:00,6.16,218
2008-09-08T13:00,6.09,238
2008-09-08T14:00,4.61,246
2008-09-08T15:00,4.93,233
2008-09-08T16:00,1.82,243
2008-09-08T17:00,4.24,244
2008-09-08T18:00,4.54,250
2008-09-08T19:00,4.97,264
2008-09-08T20:00,8.41,248
2008-09-08T21:00,6.53,261
2008-09-08T22:00,8.92,275
2008-09-08T23:00,9.04,313
2008-09-09T00:00,7.87,346
2008-09-09T01:00,8.43,326
2008-09-09T02:00,4.95,3
2008-09-09T03:00,4.49,356
2008-09-09T04:00,4.96,357
2008-09-09T05:00,11.05,279
2008-09-09T06:00,12.23,264
2008-09-09T07:00,10.76,256
2008-09-09T08:00,10.73,276
2008-09-09T09:00,8.67,287
2008-09-09T10:00,8.33,271
2008-09-09T11:00,4.77,274
2008-09-09T12:00,2.63,270
2008-09-09T13:00,4.22,265
2008-09-09T14:00,7.41,298
2008-09-09T15:00,1.79,287
2008-09-09T16:00,5.89,290
2008-09-09T17:00,5.64,305
2008-09-09T18:00,2.76,294
2008-09-09T19:00,2.58,292
2008-09-09T20:00,3.11,287
2008-09-09T21:00,3.12,288
2008-09-09T22:00,5.49,351
2008-09-09T23:00,3.45,326
2008-09-10T00:00,4.70,277
2008-09-10T01:00,3.68,264
2008-09-10T02:00,3.41,245
2008-09-10T03:00,2.31,247
2008-09-10T04:00,2.68,253
2008-09-10T05:00,2.88,252
2008-09-10T06:00,1.02,233
2008-09-10T07:00,0.23,222
2008-09-10T08:00,5.86,230
2008-09-10T09:00,4.18,248
2008-09-10T10:00,7.25,228
2008-09-10T11:00,3.52,242
2008-09-10T12:00,4.46,229
2008-09-10T13:00,5.05,234
2008-09-10T14:00,2.57,244
2008-09-10T15:00,5.57,253
2008-09-10T16:00,2.60,252
2008-09-10T17:00,4.72,263
2008-09-10T18:00,9.35,256
2008-09-10T19:00,4.76,246
2008-09-10T20:00,8.93,256
2008-09-10T21:00,7.21,256
2008-09-10T22:00,9.05,244
2008-09-10T23:00,8.19,249
2008-09-11T00:00,7.76,241
2008-09-11T01:00,7.49,230
2008-09-11T02:00,4.93,234
2008-09-11T03:00,4.78,85
2008-09-11T04:00,6.15,71
2008-09-11T05:00,2.11,88
2008-09-11T06:00,3.68,66
2008-09-11T07:00,2.55,72
2008-09-11T08:00,5.54,71
2008-09-11T09:00,5.92,228
2008-09-11T10:00,9.54,229
2008-09-11T11:00,5.34,214
2008-09-11T12:00,9.05,229
2008-09-11T13:00,5.33,239
2008-09-11T14:00,5.23,180
2008-09-11T15:00,5.19,200
2008-09-11T16:00,2.73,204
2008-09-11T17:00,1.27,224
2008-09-11T18:00,4.12,104
2008-09-11T19:00,3.37,121
2008-09-11T20:00,6.43,186
2008-09-11T21:00,10.59,239
2008-09-11T22:00,7.40,207
2008-09-11T23:00,9.17,226
2008-09-12T00:00,10.94,235
2008-09-12T01:00,13.31,237
2008-09-12T02:00,11.34,249
2008-09-12T03:00,10.17,226
2008-09-12T04:00,9.24,232
2008-09-12T05:00,9.45,79
2008-09-12T06:00,10.39,63
2008-09-12T07:00,12.25,59
2008-09-12T08:00,9.16,58
2008-09-12T09:00,11.16,98
2008-09-12T10:00,7.03,222
2008-09-12T11:00,13.04,222
2008-09-12T12:00,8.87,237
2008-09-12T13:00,8.16,240
2008-09-12T14:00,4.99,242
2008-09-12T15:00,8.04,234
2008-09-12T16:00,12.72,234
2008-09-12T17:00,13.61,236
2008-09-12T18:00,5.97,234
2008-09-12T19:00,4.23,234
2008-09-12T20:00,4.09,234
2008-09-12T21:00,2.66,235
2008-09-12T22:00,4.93,235
2008-09-12T23:00,7.64,238
2008-09-13T00:00,3.37,239
2008-09-13T01:00,5.66,248
2008-09-13T02:00,4.01,235
2008-09-13T03:00,1.38,222
2008-09-13T04:00,0.76,96
2008-09-13T05:00,1.22,64
2008-09-13T06:00,1.17,89
2008-09-13T07:00,0.00,57
2008-09-13T08:00,0.00,67
2008-09-13T09:00,0.69,60
2008-09-13T10:00,0.00,55
2008-09-13T11:00,1.80,48
2008-09-13T12:00,0.78,34
2008-09-13T13:00,2.08,39
2008-09-13T14:00,0.00,39
2008-09-13T15:00,0.00,42
2008-09-13T16:00,0.45,39
2008-09-13T17:00,4.22,50
2008-09-13T18:00,0.21,48
2008-09-13T19:00,1.56,59
2008-09-13T20:00,2.39,63
2008-09-13T21:00,1.46,84
2008-09-13T22:00,1.70,211
2008-09-13T23:00,4.49,242
2008-09-14T00:00,2.33,246
2008-09-14T01:00,1.20,242
2008-09-14T02:00,2.61,248
2008-09-14T03:00,1.47,247
2008-09-14T04:00,4.19,244
2008-09-14T05:00,5.09,248
2008-09-14T06:00,6.51,243
2008-09-14T07:00,7.26,239
2008-09-14T08:00,4.57,242
2008-09-14T09:00,4.14,238
2008-09-14T10:00,3.17,245
2008-09-14T11:00,4.77,243
2008-09-14T12:00,2.94,245
2008-09-14T13:00,4.22,252
2008-09-14T14:00,1.18,240
2008-09-14T15:00,0.39,247
2008-09-14T16:00,4.69,251
2008-09-14T17:00,1.72,255
2008-09-14T18:00,3.50,245
2008-09-14T19:00,3.64,234
2008-09-14T20:00,3.26,208
2008-09-14T21:00,4.91,224
2008-09-14T22:00,4.62,230
2008-09-14T23:00,9.81,239
2008-09-15T00:00,8.02,239
2008-09-15T01:00,7.15,223
2008-09-15T02:00,6.02,174
2008-09-15T03:00,6.24,230
2008-09-15T04:00,5.57,205
2008-09-15T05:00,5.63,226
2008-09-15T06:00,5.29,239
2008-09-15T07:00,5.46,233
2008-09-15T08:00,3.58,263
2008-09-15T09:00,4.26,270
2008-09-15T10:00,7.65,269
2008-09-15T11:00,6.50,266
2008-09-15T12:00,8.87,267
2008-09-15T13:00,8.54,281
2008-09-15T14:00,11.54,277
2008-09-15T15:00,10.73,267
2008-09-15T16:00,12.11,263
2008-09-15T17:00,9.68,265
2008-09-15T18:00,10.71,254
2008-09-15T19:00,8.71,250
2008-09-15T20:00,6.87,246
2008-09-15T21:00,8.51,245
2008-09-15T22:00,11.44,244
2008-09-15T23:00,9.30,228
2008-09-16T00:00,7.80,221
2008-09-16T01:00,4.31,234
2008-09-16T02:00,7.76,75
2008-09-16T03:00,8.76,230
2008-09-16T04:00,9.70,218
2008-09-16T05:00,3.68,243
2008-09-16T06:00,3.53,237
2008-09-16T07:00,4.60,246
2008-09-16T08:00,6.76,231
2008-09-16T09:00,10.63,230
2008-09-16T10:00,12.25,236
2008-09-16T11:00,7.61,237
2008-09-16T12:00,8.19,236
2008-09-16T13:00,8.04,243
2008-09-16T14:00,7.51,238
2008-09-16T15:00,6.30,244
2008-09-16T16:00,5.88,225
2008-09-16T17:00,6.55,240
2008-09-16T18:00,9.79,228
2008-09-16T19:00,6.09,240
2008-09-16T20:00,7.44,179
2008-09-16T21:00,6.50,101
2008-09-16T22:00,4.99,223
2008-09-16T23:00,6.97,134
2008-09-17T00:00,5.47,71
2008-09-17T01:00,7.27,55
2008-09-17T02:00,8.95,61
2008-09-17T03:00,9.47,47
2008-09-17T04:00,4.68,47
2008-09-17T05:00,4.20,43
2008-09-17T06:00,5.12,48
2008-09-17T07:00,9.49,27
2008-09-17T08:00,8.67,20
2008-09-17T09:00,10.32,25
2008-09-17T10:00,8.97,22
2008-09-17T11:00,6.18,32
2008-09-17T12:00,6.88,33
2008-09-17T13:00,6.37,39
2008-09-17T14:00,8.52,52
2008-09-17T15:00,9.50,61
2008-09-17T16:00,11.05,65
2008-09-17T17:00,13.24,74
2008-09-17T18:00,10.15,54
2008-09-17T19:00,8.33,51
2008-09-17T20:00,6.74,215
2008-09-17T21:00,7.77,226
2008-09-17T22:00,10.33,229
2008-09-17T23:00,10.62,72
2008-09-18T00:00,9.37,211
2008-09-18T01:00,9.48,231
2008-09-18T02:00,7.54,239
2008-09-18T03:00,8.36,231
2008-09-18T04:00,8.99,261
2008-09-18T05:00,7.92,271
2008-09-18T06:00,10.42,262
2008-09-18T07:00,7.05,266
2008-09-18T08:00,4.21,257
2008-09-18T09:00,6.84,266
2008-09-18T10:00,4.03,252
2008-09-18T11:00,4.66,272
2008-09-18T12:00,3.47,253
2008-09-18T13:00,2.25,258
2008-09-18T14:00,2.62,263
2008-09-18T15:00,4.73,258
2008-09-18T16:00,1.33,258
2008-09-18T17:00,1.26,262
2008-09-18T18:00,0.84,270
2008-09-18T19:00,3.92,274
2008-09-18T20:00,4.57,273
2008-09-18T21:00,4.21,268
2008-09-18T22:00,5.09,256
2008-09-18T23:00,7.20,263
2008-09-19T00:00,4.22,257
2008-09-19T01:00,4.48,267
2008-09-19T02:00,2.93,273
2008-09-19T03:00,6.27,277
2008-09-19T04:00,5.72,297
2008-09-19T05:00,3.84,348
2008-09-19T06:00,6.12,329
2008-09-19T07:00,8.73,336
2008-09-19T08:00,9.04,313
2008-09-19T09:00,3.33,275
2008-09-19T10:00,4.88,273
2008-09-19T11:00,1.33,273
2008-09-19T12:00,1.61,260
2008-09-19T13:00,3.12,264
2008-09-19T14:00,2.52,263
2008-09-19T15:00,1.76,262
2008-09-19T16:00,2.81,267
2008-09-19T17:00,4.62,283
2008-09-19T18:00,4.09,269
2008-09-19T19:00,4.11,265
2008-09-19T20:00,5.55,280
2008-09-19T21:00,3.50,273
2008-09-19T22:00,4.50,277
2008-09-19T23:00,0.00,298
2008-09-20T00:00,1.71,283
2008-09-20T01:00,5.81,288
2008-09-20T02:00,9.23,278
2008-09-20T03:00,6.26,265
2008-09-20T04:00,3.58,271
2008-09-20T05:00,2.91,264
2008-09-20T06:00,1.39,261
2008-09-20T07:00,2.26,279
2008-09-20T08:00,1.94,262
2008-09-20T09:00,2.02,271
2008-09-20T10:00,2.54,266
2008-09-20T11:00,4.49,263
2008-09-20T12:00,3.78,245
2008-09-20T13:00,4.47,243
2008-09-20T14:00,4.46,239
2008-09-20T15:00,2.65,105
2008-09-20T16:00,0.00,81
2008-09-20T17:00,3.45,86
2008-09-20T18:00,3.84,55
2008-09-20T19:00,4.51,50
2008-09-20T20:00,3.22,41
2008-09-20T21:00,5.26,53
2008-09-20T22:00,9.25,40
2008-09-20T23:00,7.45,43
2008-09-21T00:00,8.55,46
2008-09-21T01:00,6.57,55
2008-09-21T02:00,6.17,63
2008-09-21T03:00,7.81,55
2008-09-21T04:00,6.93,52
2008-09-21T05:00,8.38,62
2008-09-21T06:00,5.90,71
2008-09-21T07:00,7.01,86
2008-09-21T08:00,8.07,66
2008-09-21T09:00,8.53,78
2008-09-21T10:00,12.40,228
2008-09-21T11:00,10.19,241
2008-09-21T12:00,9.50,254
2008-09-21T13:00,8.73,253
2008-09-21T14:00,7.98,252
2008-09-21T15:00,5.68,249
2008-09-21T16:00,3.51,247
2008-09-21T17:00,5.18,257
2008-09-21T18:00,3.21,255
2008-09-21T19:00,3.19,262
2008-09-21T20:00,9.12,252
2008-09-21T21:00,7.79,256
2008-09-21T22:00,3.73,255
2008-09-21T23:00,6.66,258
2008-09-22T00:00,10.06,251
2008-09-22T01:00,9.81,271
2008-09-22T02:00,9.37,300
2008-09-22T03:00,7.11,316
2008-09-22T04:00,7.79,280
2008-09-22T05:00,7.33,277
2008-09-22T06:00,8.90,284
2008-09-22T07:00,7.24,276
2008-09-22T08:00,9.75,267
2008-09-22T09:00,3.09,269
2008-09-22T10:00,7.49,257
2008-09-22T11:00,6.44,265
2008-09-22T12:00,6.48,258
2008-09-22T13:00,9.14,247
2008-09-22T14:00,3.99,264
2008-09-22T15:00,8.03,282
2008-09-22T16:00,5.42,274
2008-09-22T17:00,3.58,263
2008-09-22T18:00,6.29,259
2008-09-22T19:00,5.28,243
2008-09-22T20:00,5.69,243
2008-09-22T21:00,6.00,248
2008-09-22T22:00,7.27,235
2008-09-22T23:00,10.10,229
2008-09-23T00:00,8.37,184
2008-09-23T01:00,9.30,227
2008-09-23T02:00,8.79,226
2008-09-23T03:00,7.88,251
2008-09-23T04:00,8.91,241
2008-09-23T05:00,10.16,241
2008-09-23T06:00,4.74,242
2008-09-23T07:00,3.00,232
2008-09-23T08:00,6.37,133
2008-09-23T09:00,4.62,65
2008-09-23T10:00,4.14,63
