timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2021-10-06T08:00,8.28,8.59,8.62,211,3.4,65
2021-10-06T09:00,9.38,10.28,9.95,211,3.8,60
2021-10-06T10:00,8.51,8.96,8.01,226,5.9,65
2021-10-06T11:00,8.82,9.40,8.16,229,6.6,72
2021-10-06T12:00,10.28,10.66,9.29,227,7.6,71
2021-10-06T13:00,11.56,12.08,10.68,235,8.7,70
2021-10-06T14:00,12.20,12.82,12.10,217,9.0,71
2021-10-06T15:00,10.70,11.50,10.71,216,8.8,64
2021-10-06T16:00,10.86,11.55,11.36,209,9.3,57
2021-10-06T17:00,7.58,8.03,8.02,204,9.5,60
2021-10-06T18:00,9.76,10.35,10.00,217,9.5,58
2021-10-06T19:00,8.04,8.61,8.04,217,8.0,60
2021-10-06T20:00,8.44,9.05,8.04,234,7.4,57
2021-10-06T21:00,10.61,11.65,10.51,229,7.7,62
2021-10-06T22:00,8.68,9.82,8.92,225,8.1,63
2021-10-06T23:00,7.19,8.07,8.09,189,6.9,73
2021-10-07T00:00,8.13,8.90,9.14,188,7.0,71
2021-10-07T01:00,4.84,5.35,5.44,86,6.0,74
2021-10-07T02:00,4.86,5.43,5.33,206,6.0,79
2021-10-07T03:00,5.40,6.19,6.00,215,6.4,72
2021-10-07T04:00,7.06,7.52,6.74,230,6.9,78
2021-10-07T05:00,4.87,5.53,4.72,223,7.4,71
2021-10-07T06:00,3.32,3.51,3.28,241,7.7,67
2021-10-07T07:00,2.85,3.21,2.92,245,9.0,68
2021-10-07T08:00,3.12,3.50,3.30,248,9.3,70
2021-10-07T09:00,4.02,4.20,3.75,235,11.0,61
2021-10-07T10:00,3.10,3.10,2.93,242,12.5,59
2021-10-07T11:00,2.87,3.06,2.68,227,12.5,51
2021-10-07T12:00,4.27,4.31,3.98,223,13.9,52
2021-10-07T13:00,3.64,3.58,3.47,219,14.3,54
2021-10-07T14:00,5.15,5.30,5.22,214,14.5,61
2021-10-07T15:00,4.48,4.67,4.68,137,14.7,70
2021-10-07T16:00,4.28,4.49,4.91,62,15.2,71
2021-10-07T17:00,4.64,4.77,5.26,60,14.8,65
2021-10-07T18:00,8.29,8.72,8.93,178,13.5,66
2021-10-07T19:00,7.28,7.76,7.83,88,13.3,58
2021-10-07T20:00,9.52,10.30,10.36,197,12.9,60
2021-10-07T21:00,6.07,6.60,7.30,61,11.6,66
2021-10-07T22:00,6.55,7.33,8.20,48,10.5,73
2021-10-07T23:00,5.51,6.15,6.95,56,8.9,72
2021-10-08T00:00,4.92,5.29,5.58,67,8.0,80
2021-10-08T01:00,7.08,7.86,7.20,228,7.9,75
2021-10-08T02:00,8.38,9.21,8.00,227,7.9,82
2021-10-08T03:00,7.05,7.84,7.19,237,7.9,89
2021-10-08T04:00,9.12,9.79,8.63,239,7.8,90
2021-10-08T05:00,10.44,11.42,10.11,238,8.0,92
2021-10-08T06:00,10.57,11.72,10.51,235,8.4,92
2021-10-08T07:00,9.13,10.24,9.21,232,8.9,96
2021-10-08T08:00,11.15,12.26,10.77,233,9.1,100
2021-10-08T09:00,13.09,14.02,12.29,229,10.2,100
2021-10-08T10:00,15.16,15.84,14.94,220,11.0,100
2021-10-08T11:00,15.37,16.54,14.66,229,11.9,100
2021-10-08T12:00,14.19,14.66,13.00,231,13.2,100
2021-10-08T13:00,10.36,10.60,9.57,240,12.5,90
2021-10-08T14:00,10.13,10.42,9.16,232,11.8,84
2021-10-08T15:00,6.62,7.04,6.19,225,13.0,89
2021-10-08T16:00,7.50,7.81,7.29,246,12.8,90
2021-10-08T17:00,6.51,6.91,6.36,240,12.5,100
2021-10-08T18:00,7.66,8.46,7.25,235,12.3,92
2021-10-08T19:00,7.25,7.85,7.17,223,10.2,92
2021-10-08T20:00,7.65,8.09,7.63,225,8.8,91
2021-10-08T21:00,6.86,7.38,6.52,230,8.7,94
2021-10-08T22:00,5.78,6.36,5.64,230,7.5,95
2021-10-08T23:00,7.33,8.11,7.68,217,6.1,92
2021-10-09T00:00,7.12,7.75,7.57,218,5.7,94
2021-10-09T01:00,6.95,7.69,7.68,212,4.3,93
2021-10-09T02:00,8.87,9.75,8.81,232,3.4,90
2021-10-09T03:00,10.79,11.93,10.88,241,4.1,88
2021-10-09T04:00,13.84,15.16,12.97,228,5.8,93
2021-10-09T05:00,15.33,16.43,15.23,248,6.4,90
2021-10-09T06:00,15.92,17.38,16.08,239,6.1,87
2021-10-09T07:00,17.33,19.02,17.46,244,4.6,88
2021-10-09T08:00,19.54,21.59,18.84,234,4.1,92
2021-10-09T09:00,19.89,21.32,19.16,222,3.6,98
2021-10-09T10:00,19.74,21.17,18.95,228,4.2,100
2021-10-09T11:00,18.33,19.56,17.18,233,4.8,94
2021-10-09T12:00,17.52,18.01,16.07,227,5.0,97
2021-10-09T13:00,15.81,16.75,14.76,227,5.8,96
2021-10-09T14:00,14.24,15.09,14.12,226,7.2,93
2021-10-09T15:00,10.64,11.09,11.34,201,7.7,100
2021-10-09T16:00,11.41,11.84,11.88,206,7.1,90
2021-10-09T17:00,12.27,13.02,13.13,160,5.7,90
2021-10-09T18:00,9.31,10.07,10.25,125,4.4,87
2021-10-09T19:00,5.76,6.43,7.21,57,3.6,81
2021-10-09T20:00,9.11,9.70,9.79,204,3.3,74
2021-10-09T21:00,6.60,7.28,7.33,123,2.7,82
2021-10-09T22:00,5.49,5.91,6.33,66,2.4,85
2021-10-09T23:00,4.82,5.44,5.98,49,2.0,77
2021-10-10T00:00,4.91,5.55,5.90,40,2.6,76
2021-10-10T01:00,2.93,3.29,3.59,50,1.5,80
2021-10-10T02:00,2.76,3.09,3.55,44,-0.3,79
2021-10-10T03:00,3.49,3.87,4.11,41,0.4,74
2021-10-10T04:00,4.01,4.41,4.82,43,1.1,70
2021-10-10T05:00,2.90,3.26,3.53,39,1.0,74
2021-10-10T06:00,2.55,2.82,3.03,41,2.3,81
2021-10-10T07:00,1.53,1.53,1.66,33,3.2,74
2021-10-10T08:00,1.09,1.19,1.16,28,4.5,73
2021-10-10T09:00,1.68,1.86,1.85,20,5.7,71
2021-10-10T10:00,2.18,2.31,2.34,17,7.1,70
2021-10-10T11:00,1.63,1.72,1.72,16,8.3,69
2021-10-10T12:00,3.59,3.80,3.80,29,9.1,72
2021-10-10T13:00,6.64,6.96,7.04,23,8.4,72
2021-10-10T14:00,5.72,6.05,6.04,35,9.1,87
2021-10-10T15:00,7.06,7.40,7.44,15,10.8,88
2021-10-10T16:00,9.11,9.75,9.64,2,11.2,95
2021-10-10T17:00,9.69,10.45,10.66,17,10.1,95
2021-10-10T18:00,9.65,10.59,10.38,18,9.4,90
2021-10-10T19:00,8.36,8.94,8.75,17,8.0,85
2021-10-10T20:00,5.95,6.56,6.66,16,6.6,86
2021-10-10T21:00,8.00,8.79,8.67,10,4.9,78
2021-10-10T22:00,6.19,6.83,6.75,6,4.2,75
2021-10-10T23:00,5.50,6.15,6.23,2,4.6,77
2021-10-11T00:00,4.99,5.70,5.67,2,5.0,76
2021-10-11T01:00,3.47,3.84,4.05,12,3.9,80
2021-10-11T02:00,3.83,4.40,4.19,10,3.1,83
2021-10-11T03:00,4.06,4.64,4.73,19,1.7,83
2021-10-11T04:00,4.04,4.54,4.60,11,2.6,80
2021-10-11T05:00,2.86,3.07,3.21,24,2.6,80
2021-10-11T06:00,2.37,2.54,2.62,14,2.8,74
2021-10-11T07:00,3.33,3.58,3.71,31,3.0,71
2021-10-11T08:00,5.21,5.76,5.71,19,3.2,77
2021-10-11T09:00,3.97,4.16,4.19,6,3.6,70
2021-10-11T10:00,5.72,6.06,6.20,22,3.3,69
2021-10-11T11:00,5.97,6.52,6.56,27,4.1,70
2021-10-11T12:00,5.54,5.65,5.77,14,4.8,72
2021-10-11T13:00,3.14,3.48,3.38,18,6.1,77
2021-10-11T14:00,2.83,2.85,2.85,22,6.1,76
2021-10-11T15:00,3.93,3.96,4.09,25,7.4,71
2021-10-11T16:00,3.73,3.88,4.14,37,8.0,70
2021-10-11T17:00,5.94,6.15,6.27,25,6.1,69
2021-10-11T18:00,5.76,5.99,6.08,30,7.0,75
2021-10-11T19:00,7.64,7.95,8.41,37,7.4,73
2021-10-11T20:00,5.76,6.48,7.40,60,7.1,72
2021-10-11T21:00,5.11,5.78,6.15,42,6.5,66
2021-10-11T22:00,5.92,6.43,6.74,34,5.9,64
2021-10-11T23:00,4.28,4.75,5.34,51,5.4,71
2021-10-12T00:00,3.50,3.89,4.23,42,5.7,76
2021-10-12T01:00,2.55,2.84,3.10,44,5.6,74
2021-10-12T02:00,2.78,2.98,3.51,51,4.3,69
2021-10-12T03:00,4.00,4.43,4.73,46,4.3,77
2021-10-12T04:00,2.27,2.52,2.79,52,5.3,78
2021-10-12T05:00,1.77,2.13,2.20,42,4.9,87
2021-10-12T06:00,1.38,1.54,1.68,44,5.2,80
2021-10-12T07:00,1.47,1.56,1.72,42,5.6,73
2021-10-12T08:00,1.60,1.81,1.85,40,5.8,76
2021-10-12T09:00,1.52,1.66,1.68,21,6.9,78
2021-10-12T10:00,1.15,1.23,1.23,20,8.1,76
2021-10-12T11:00,1.34,1.47,1.56,31,8.9,72
2021-10-12T12:00,1.22,1.28,1.32,33,8.8,77
2021-10-12T13:00,1.56,1.68,1.77,43,8.4,77
2021-10-12T14:00,2.97,3.27,3.42,36,7.9,68
2021-10-12T15:00,3.63,3.98,4.29,39,8.2,71
2021-10-12T16:00,4.49,4.83,4.98,36,6.7,67
2021-10-12T17:00,4.29,4.49,4.76,31,6.3,73
2021-10-12T18:00,7.81,8.36,8.61,35,5.5,72
2021-10-12T19:00,8.05,8.76,8.71,32,5.6,79
2021-10-12T20:00,11.42,12.40,12.38,29,5.4,82
2021-10-12T21:00,11.52,12.11,12.20,31,4.1,71
2021-10-12T22:00,11.03,11.76,11.73,17,3.3,68
2021-10-12T23:00,11.39,11.97,12.11,16,1.9,69
2021-10-13T00:00,10.75,11.59,11.52,12,0.9,74
2021-10-13T01:00,7.91,8.65,8.66,8,0.2,80
2021-10-13T02:00,8.04,8.87,8.59,14,-0.9,87
2021-10-13T03:00,6.38,6.91,6.84,16,-0.4,91
2021-10-13T04:00,5.19,5.67,5.66,24,-0.1,87
2021-10-13T05:00,5.09,5.55,6.16,44,-0.2,80
2021-10-13T06:00,5.24,5.83,6.07,43,0.3,73
2021-10-13T07:00,7.19,7.64,8.27,43,1.3,73
2021-10-13T08:00,9.55,10.00,10.39,43,2.7,74
2021-10-13T09:00,9.44,10.15,10.88,41,4.6,74
2021-10-13T10:00,8.37,8.83,9.56,45,6.9,75
2021-10-13T11:00,8.81,9.25,9.63,39,7.8,75
2021-10-13T12:00,9.46,9.78,11.16,58,9.0,62
2021-10-13T13:00,8.67,9.22,9.22,94,7.8,67
2021-10-13T14:00,8.02,8.79,8.62,130,8.8,67
2021-10-13T15:00,5.51,5.74,6.60,53,8.1,70
2021-10-13T16:00,4.53,4.70,5.26,46,6.8,81
2021-10-13T17:00,3.40,3.70,4.08,51,8.3,88
2021-10-13T18:00,4.02,4.36,4.28,156,8.8,92
2021-10-13T19:00,4.72,5.05,4.97,193,8.0,87
2021-10-13T20:00,2.36,2.50,2.68,55,6.4,88
2021-10-13T21:00,3.08,3.22,3.21,213,5.3,86
2021-10-13T22:00,2.67,3.08,2.71,238,3.5,91
2021-10-13T23:00,3.57,3.99,3.42,239,3.6,87
2021-10-14T00:00,4.37,4.93,4.49,242,3.1,89
2021-10-14T01:00,4.80,5.52,5.05,248,3.1,90
2021-10-14T02:00,3.21,3.68,3.44,245,2.9,92
2021-10-14T03:00,3.82,4.42,4.23,249,2.9,94
2021-10-14T04:00,2.08,2.36,2.25,240,2.9,100
2021-10-14T05:00,2.29,2.64,2.43,230,3.1,96
2021-10-14T06:00,2.75,2.97,2.74,246,2.7,89
2021-10-14T07:00,2.80,3.20,3.07,246,2.9,92
2021-10-14T08:00,3.43,3.76,3.76,261,3.5,91
2021-10-14T09:00,3.88,4.16,4.28,253,3.8,85
2021-10-14T10:00,3.47,3.89,3.72,258,4.5,75
2021-10-14T11:00,3.65,3.89,3.58,240,4.7,65
2021-10-14T12:00,3.85,3.93,3.52,232,5.6,63
2021-10-14T13:00,3.58,3.91,3.51,241,6.5,56
2021-10-14T14:00,5.04,5.16,4.81,239,6.3,66
2021-10-14T15:00,4.67,4.94,4.50,241,6.9,66
2021-10-14T16:00,5.22,5.38,5.12,245,7.0,71
2021-10-14T17:00,4.35,4.54,4.26,250,6.4,86
2021-10-14T18:00,5.75,6.20,5.56,241,6.0,85
2021-10-14T19:00,4.31,4.46,4.31,244,4.6,76
2021-10-14T20:00,5.35,5.62,5.32,245,2.9,67
2021-10-14T21:00,6.01,6.24,5.76,224,2.9,67
2021-10-14T22:00,7.17,7.84,7.00,234,1.8,65
2021-10-14T23:00,7.13,7.68,6.59,227,1.7,61
2021-10-15T00:00,6.80,7.12,6.36,234,2.5,54
2021-10-15T01:00,6.99,7.88,6.84,234,2.4,50
2021-10-15T02:00,5.68,6.22,5.49,229,0.9,54
2021-10-15T03:00,5.32,6.04,5.41,234,0.7,57
2021-10-15T04:00,5.20,5.85,5.02,230,0.8,68
2021-10-15T05:00,6.33,7.12,6.21,237,0.0,60
2021-10-15T06:00,6.96,7.44,6.82,239,-0.2,70
2021-10-15T07:00,7.17,7.71,6.85,237,0.6,70
2021-10-15T08:00,7.06,7.54,7.16,244,0.3,75
2021-10-15T09:00,9.40,10.00,9.26,246,1.6,71
2021-10-15T10:00,9.08,10.04,8.55,240,2.1,61
2021-10-15T11:00,9.09,9.64,8.51,235,3.1,61
2021-10-15T12:00,7.00,7.39,6.44,227,3.4,61
2021-10-15T13:00,4.34,4.53,4.13,224,3.4,60
2021-10-15T14:00,4.37,4.70,4.24,217,3.3,57
2021-10-15T15:00,3.27,3.53,3.07,233,3.2,60
2021-10-15T16:00,3.81,3.96,3.46,242,2.9,67
2021-10-15T17:00,3.78,4.06,3.56,229,1.6,70
2021-10-15T18:00,3.56,3.86,3.47,225,1.2,67
2021-10-15T19:00,2.51,2.59,2.38,222,2.4,63
2021-10-15T20:00,2.11,2.25,2.18,219,1.9,65
2021-10-15T21:00,1.99,2.24,2.16,212,0.3,56
2021-10-15T22:00,2.62,2.95,2.93,195,-1.1,55
2021-10-15T23:00,4.63,5.21,5.03,213,-1.5,61
2021-10-16T00:00,3.90,4.54,4.31,217,-1.2,61
2021-10-16T01:00,3.20,3.55,3.50,209,-1.2,68
2021-10-16T02:00,6.10,6.44,6.51,212,-0.6,73
2021-10-16T03:00,6.03,6.71,6.40,227,-1.2,74
2021-10-16T04:00,5.01,5.54,5.01,225,-0.6,73
2021-10-16T05:00,4.67,5.22,4.90,222,-0.9,81
2021-10-16T06:00,3.33,3.59,3.49,220,-0.3,80
2021-10-16T07:00,3.54,3.73,3.85,198,0.8,84
2021-10-16T08:00,4.44,4.76,4.70,214,1.4,88
2021-10-16T09:00,4.04,4.21,4.11,216,2.8,100
2021-10-16T10:00,2.79,2.83,2.47,230,2.9,94
2021-10-16T11:00,1.52,1.54,1.33,221,4.8,89
2021-10-16T12:00,1.82,2.02,1.77,232,6.4,85
2021-10-16T13:00,2.11,2.17,1.93,242,8.1,84
2021-10-16T14:00,1.75,1.84,1.79,240,7.9,84
2021-10-16T15:00,1.45,1.60,1.47,240,7.5,83
2021-10-16T16:00,1.94,2.05,1.79,230,7.0,82
2021-10-16T17:00,3.09,3.17,3.02,237,5.7,78
2021-10-16T18:00,2.60,2.72,2.65,243,5.2,80
2021-10-16T19:00,4.29,4.45,4.21,238,5.2,82
2021-10-16T20:00,5.92,6.43,6.02,243,4.8,75
2021-10-16T21:00,5.93,6.50,6.41,250,3.7,83
2021-10-16T22:00,5.73,6.43,6.38,267,2.3,79
2021-10-16T23:00,5.19,5.70,5.64,256,1.3,81
2021-10-17T00:00,5.03,5.59,5.49,254,1.0,79
2021-10-17T01:00,7.22,8.08,8.08,251,1.9,67
2021-10-17T02:00,8.15,8.97,9.15,263,1.8,58
2021-10-17T03:00,8.12,8.88,9.01,254,0.5,60
2021-10-17T04:00,8.39,9.04,9.24,262,0.0,58
2021-10-17T05:00,10.90,11.79,12.02,257,0.2,68
2021-10-17T06:00,9.31,10.20,9.85,252,-0.4,61
2021-10-17T07:00,11.61,12.17,12.07,257,0.4,65
2021-10-17T08:00,8.89,9.66,9.64,253,2.5,63
2021-10-17T09:00,7.38,8.22,7.84,248,2.5,52
2021-10-17T10:00,7.12,7.54,7.53,252,3.9,60
2021-10-17T11:00,6.56,7.32,6.43,240,5.3,60
2021-10-17T12:00,7.89,8.27,7.55,226,5.4,59
2021-10-17T13:00,9.06,9.57,9.14,217,5.3,62
2021-10-17T14:00,8.25,8.72,8.17,222,4.4,62
2021-10-17T15:00,11.62,12.49,11.44,223,2.8,55
2021-10-17T16:00,12.86,14.14,12.53,222,3.3,55
2021-10-17T17:00,13.36,14.80,14.19,212,4.8,51
2021-10-17T18:00,10.88,11.54,11.44,94,4.7,46
2021-10-17T19:00,12.14,12.88,12.67,206,3.8,56
2021-10-17T20:00,10.01,11.06,11.76,65,2.9,56
2021-10-17T21:00,8.47,9.43,10.56,59,1.8,60
2021-10-17T22:00,7.44,8.03,8.79,44,1.7,66
2021-10-17T23:00,6.24,6.82,6.96,72,0.3,70
2021-10-18T00:00,5.82,6.66,6.50,76,0.6,76
2021-10-18T01:00,6.58,7.41,8.17,62,1.2,72
2021-10-18T02:00,8.36,9.10,9.09,214,-0.2,78
2021-10-18T03:00,9.10,10.04,10.13,205,0.1,77
2021-10-18T04:00,7.93,8.69,8.71,201,1.3,85
2021-10-18T05:00,8.95,9.59,9.49,196,2.0,84
2021-10-18T06:00,8.37,8.73,8.75,209,2.1,86
2021-10-18T07:00,4.22,4.36,4.89,60,2.3,77
2021-10-18T08:00,4.38,4.82,4.91,41,2.5,72
2021-10-18T09:00,4.97,5.23,5.22,36,3.0,70
2021-10-18T10:00,3.60,3.84,3.86,30,4.1,69
2021-10-18T11:00,4.46,4.66,4.82,34,5.3,63
2021-10-18T12:00,4.43,4.48,4.73,31,4.8,71
2021-10-18T13:00,3.21,3.34,3.83,48,5.5,71
2021-10-18T14:00,5.28,5.42,5.54,21,6.2,68
2021-10-18T15:00,4.02,4.36,4.20,23,6.7,58
2021-10-18T16:00,5.10,5.42,5.33,21,7.0,64
2021-10-18T17:00,4.66,4.81,4.96,21,7.4,58
2021-10-18T18:00,7.53,7.96,7.73,30,7.8,61
2021-10-18T19:00,9.91,10.38,10.50,27,7.4,70
2021-10-18T20:00,9.82,10.52,10.41,13,7.4,73
2021-10-18T21:00,9.83,10.49,10.45,12,7.8,79
2021-10-18T22:00,10.67,11.79,11.64,12,6.4,78
2021-10-18T23:00,11.76,12.89,12.99,11,5.7,80
2021-10-19T00:00,10.51,11.29,11.24,13,5.5,78
2021-10-19T01:00,10.56,11.66,11.86,6,4.5,80
2021-10-19T02:00,9.48,10.95,10.95,20,4.2,82
2021-10-19T03:00,10.32,11.64,11.53,14,3.2,87
2021-10-19T04:00,10.39,11.24,11.44,7,1.4,86
2021-10-19T05:00,9.89,10.79,10.72,6,2.0,90
2021-10-19T06:00,12.27,12.87,12.99,0,2.8,94
2021-10-19T07:00,9.52,10.52,10.35,4,3.0,91
2021-10-19T08:00,9.58,10.09,10.11,3,2.9,83
2021-10-19T09:00,8.52,8.83,9.04,3,1.5,75
2021-10-19T10:00,9.02,9.16,9.28,359,3.6,80
2021-10-19T11:00,9.21,9.82,9.61,7,4.7,86
2021-10-19T12:00,9.87,10.10,10.23,3,5.9,90
2021-10-19T13:00,9.73,10.03,9.99,359,6.7,89
2021-10-19T14:00,7.35,7.32,7.33,3,7.2,89
2021-10-19T15:00,8.88,9.20,9.06,0,8.2,84
2021-10-19T16:00,9.47,9.80,9.85,4,8.0,81
2021-10-19T17:00,9.27,9.55,9.65,359,8.7,86
2021-10-19T18:00,11.43,12.04,12.27,3,8.6,83
2021-10-19T19:00,10.04,10.70,10.91,6,7.8,76
2021-10-19T20:00,8.57,9.27,9.33,19,6.8,83
2021-10-19T21:00,6.39,6.95,6.95,22,6.1,81
2021-10-19T22:00,5.71,6.40,6.53,27,4.8,82
2021-10-19T23:00,3.75,4.34,4.28,20,3.8,80
2021-10-20T00:00,4.29,4.96,4.81,25,2.3,77
2021-10-20T01:00,3.74,4.22,4.15,25,0.8,82
2021-10-20T02:00,2.15,2.35,2.67,42,0.7,85
2021-10-20T03:00,2.89,3.20,3.27,79,1.0,85
2021-10-20T04:00,3.37,3.69,3.76,76,1.0,90
2021-10-20T05:00,7.74,8.90,8.49,210,1.8,86
2021-10-20T06:00,8.30,9.06,8.58,218,2.0,90
2021-10-20T07:00,7.13,8.04,7.13,219,1.2,87
2021-10-20T08:00,7.73,8.65,8.35,215,1.9,84
2021-10-20T09:00,8.75,9.53,9.32,211,2.3,87
2021-10-20T10:00,8.62,8.83,8.85,213,3.6,81
2021-10-20T11:00,10.69,11.54,11.32,218,5.2,77
2021-10-20T12:00,8.31,8.66,7.60,228,6.6,77
2021-10-20T13:00,9.15,9.52,9.46,217,5.6,70
2021-10-20T14:00,9.27,9.53,8.49,229,7.3,68
2021-10-20T15:00,8.40,8.58,8.64,207,7.1,61
2021-10-20T16:00,7.60,7.81,7.68,161,5.9,59
2021-10-20T17:00,3.01,3.29,3.63,58,4.4,58
2021-10-20T18:00,2.97,3.12,3.47,45,4.3,62
2021-10-20T19:00,4.05,4.56,4.57,72,3.3,66
2021-10-20T20:00,4.41,4.67,4.58,91,3.0,72
2021-10-20T21:00,4.69,5.08,5.50,69,2.6,70
2021-10-20T22:00,6.01,6.59,6.68,107,2.6,77
2021-10-20T23:00,7.51,8.34,8.57,65,1.6,76
2021-10-21T00:00,9.29,10.26,10.16,206,1.5,78
2021-10-21T01:00,9.64,10.63,10.35,220,1.6,85
2021-10-21T02:00,9.07,9.96,9.96,201,1.5,89
2021-10-21T03:00,6.48,7.01,6.53,220,1.2,90
2021-10-21T04:00,6.76,7.56,7.15,221,1.6,90
2021-10-21T05:00,6.97,7.87,6.90,239,2.8,73
2021-10-21T06:00,6.17,6.77,6.19,239,3.0,69
2021-10-21T07:00,4.79,5.24,4.53,231,3.8,70
2021-10-21T08:00,3.24,3.44,3.36,253,5.5,68
2021-10-21T09:00,3.03,3.33,3.34,251,5.7,74
2021-10-21T10:00,2.74,2.88,2.77,250,5.3,71
2021-10-21T11:00,3.84,4.02,3.80,247,5.9,65
2021-10-21T12:00,3.71,3.95,3.36,239,7.0,76
2021-10-21T13:00,3.71,3.83,3.43,230,8.3,94
2021-10-21T14:00,3.06,3.32,2.85,235,8.3,100
2021-10-21T15:00,4.41,4.65,4.14,238,7.5,92
2021-10-21T16:00,5.88,6.02,5.45,225,6.8,87
2021-10-21T17:00,5.30,5.50,4.80,231,6.9,90
2021-10-21T18:00,4.25,4.56,4.06,242,6.2,87
2021-10-21T19:00,5.40,5.61,5.40,247,6.0,90
2021-10-21T20:00,4.27,4.53,4.39,242,5.5,91
2021-10-21T21:00,4.76,5.14,4.53,236,4.3,89
2021-10-21T22:00,5.04,5.56,5.21,225,4.0,83
2021-10-21T23:00,5.28,5.94,5.55,223,2.4,76
2021-10-22T00:00,6.85,7.82,7.55,219,1.5,86
2021-10-22T01:00,5.44,6.06,5.54,222,1.8,92
2021-10-22T02:00,5.16,5.96,5.25,226,1.4,94
2021-10-22T03:00,5.22,5.84,5.03,228,2.5,100
2021-10-22T04:00,4.57,5.26,4.86,225,2.4,100
2021-10-22T05:00,4.86,5.33,5.00,222,1.8,100
2021-10-22T06:00,5.12,5.71,5.35,215,2.3,97
2021-10-22T07:00,4.45,4.94,4.60,224,3.2,96
2021-10-22T08:00,3.30,3.62,3.18,228,4.1,100
2021-10-22T09:00,3.08,3.34,2.89,231,6.1,100
2021-10-22T10:00,3.42,3.76,3.31,239,6.2,100
2021-10-22T11:00,4.86,5.32,4.68,234,6.6,100
2021-10-22T12:00,4.09,4.32,3.96,234,6.1,100
2021-10-22T13:00,5.99,6.26,5.99,217,6.3,100
2021-10-22T14:00,4.82,5.10,5.05,215,6.3,100
2021-10-22T15:00,6.55,6.76,6.11,231,6.3,100
2021-10-22T16:00,5.84,6.30,5.60,236,5.5,100
2021-10-22T17:00,6.57,6.85,6.21,226,4.5,100
2021-10-22T18:00,4.93,5.17,4.84,229,3.4,100
2021-10-22T19:00,5.94,6.53,6.35,206,3.4,100
2021-10-22T20:00,5.69,6.34,6.11,214,2.8,100
2021-10-22T21:00,4.19,4.70,4.61,95,2.0,100
2021-10-22T22:00,2.44,2.59,2.76,64,1.4,100
2021-10-22T23:00,1.81,2.03,2.35,54,0.2,93
2021-10-23T00:00,1.13,1.26,1.44,40,-0.8,95
2021-10-23T01:00,1.44,1.48,1.73,57,-1.0,95
2021-10-23T02:00,2.27,2.47,2.63,63,-1.4,91
2021-10-23T03:00,2.58,2.83,3.25,52,-1.2,94
2021-10-23T04:00,2.03,2.25,2.29,40,-1.8,92
2021-10-23T05:00,3.02,3.40,3.21,37,-2.6,93
2021-10-23T06:00,5.16,5.46,5.54,22,-1.8,94
2021-10-23T07:00,6.53,7.27,7.18,19,-1.4,96
2021-10-23T08:00,6.81,7.23,7.43,23,0.4,100
2021-10-23T09:00,7.00,7.43,7.40,32,0.2,91
2021-10-23T10:00,3.68,3.91,3.92,41,0.4,88
2021-10-23T11:00,3.78,4.01,4.45,44,1.4,88
2021-10-23T12:00,5.08,5.31,5.48,71,1.7,81
2021-10-23T13:00,7.91,8.22,8.41,203,2.2,87
2021-10-23T14:00,10.14,10.44,10.51,202,2.8,84
2021-10-23T15:00,9.68,10.34,10.50,211,3.4,82
2021-10-23T16:00,9.52,9.94,9.87,217,3.6,79
2021-10-23T17:00,6.07,6.66,5.92,224,3.9,75
2021-10-23T18:00,5.02,5.58,5.07,225,4.4,68
2021-10-23T19:00,4.65,5.19,4.73,219,3.8,65
2021-10-23T20:00,5.20,5.49,5.35,219,4.3,66
2021-10-23T21:00,6.17,6.87,6.61,222,2.6,58
2021-10-23T22:00,4.64,5.00,5.03,153,1.8,62
2021-10-23T23:00,4.23,4.46,4.46,211,1.5,53
2021-10-24T00:00,2.74,3.15,3.20,90,0.9,53
2021-10-24T01:00,3.75,4.18,4.25,74,0.2,57
2021-10-24T02:00,3.30,3.68,4.15,51,-0.6,59
2021-10-24T03:00,2.96,3.40,3.44,78,0.7,65
2021-10-24T04:00,4.07,4.41,4.99,59,1.0,66
2021-10-24T05:00,4.74,5.42,5.39,160,1.9,72
2021-10-24T06:00,3.84,4.37,4.54,58,2.2,77
2021-10-24T07:00,6.15,6.79,6.70,214,3.1,79
2021-10-24T08:00,3.99,4.32,4.23,117,3.8,83
2021-10-24T09:00,6.79,7.09,7.36,208,4.6,83
2021-10-24T10:00,6.42,6.97,6.79,213,6.0,90
2021-10-24T11:00,4.81,4.84,4.93,145,5.8,85
2021-10-24T12:00,3.24,3.42,3.76,49,7.4,88
2021-10-24T13:00,5.89,6.20,6.02,89,7.6,88
2021-10-24T14:00,5.80,6.16,6.20,75,7.7,89
2021-10-24T15:00,6.79,7.08,7.09,73,7.7,80
2021-10-24T16:00,7.94,8.05,7.97,199,8.2,86
2021-10-24T17:00,6.70,7.09,6.32,227,8.6,76
2021-10-24T18:00,8.84,9.08,8.84,216,8.5,72
2021-10-24T19:00,7.06,7.43,6.49,239,7.7,72
2021-10-24T20:00,5.32,5.63,4.99,230,7.3,74
2021-10-24T21:00,5.20,5.61,4.90,237,7.3,76
2021-10-24T22:00,3.81,4.04,3.49,231,7.7,69
2021-10-24T23:00,4.24,4.83,4.29,229,7.2,75
2021-10-25T00:00,2.75,3.19,2.73,235,6.4,73
