timestamp_utc,ws_40m,ws_60m,wd_58m,temp_2m,rh_2m
2015-08-30T15:00,2.45,2.55,180,14.4,98
2015-08-30T16:00,1.84,2.04,223,15.1,97
2015-08-30T17:00,1.70,1.60,231,16.3,100
2015-08-30T18:00,2.65,3.03,225,16.7,100
2015-08-30T19:00,2.73,2.95,238,15.4,94
2015-08-30T20:00,3.27,3.55,230,15.3,91
2015-08-30T21:00,3.79,4.08,221,14.5,88
2015-08-30T22:00,3.84,4.02,229,13.5,84
2015-08-30T23:00,3.61,3.86,218,13.4,81
2015-08-31T00:00,3.85,4.40,192,12.2,81
2015-08-31T01:00,3.22,3.50,148,11.6,82
2015-08-31T02:00,2.86,3.06,105,9.9,88
2015-08-31T03:00,4.21,4.60,208,9.2,92
2015-08-31T04:00,2.53,2.74,148,8.9,84
2015-08-31T05:00,4.76,5.00,223,9.6,86
2015-08-31T06:00,4.58,4.88,205,11.1,87
2015-08-31T07:00,3.20,3.57,213,11.8,83
2015-08-31T08:00,2.33,2.53,220,12.1,84
2015-08-31T09:00,2.40,2.41,232,12.8,79
2015-08-31T10:00,2.39,2.68,224,12.5,76
2015-08-31T11:00,5.13,5.59,219,13.7,71
2015-08-31T12:00,4.59,4.88,216,14.2,73
2015-08-31T13:00,4.05,4.25,232,14.8,65
2015-08-31T14:00,3.68,4.13,218,14.4,61
2015-08-31T15:00,6.82,7.35,214,14.2,64
2015-08-31T16:00,6.77,7.22,233,13.5,67
2015-08-31T17:00,9.37,9.83,228,13.2,64
2015-08-31T18:00,9.28,10.12,230,13.5,70
2015-08-31T19:00,7.62,8.18,229,12.3,73
2015-08-31T20:00,6.55,6.78,230,11.5,71
2015-08-31T21:00,6.77,7.04,237,12.3,75
2015-08-31T22:00,6.06,6.34,240,10.4,76
2015-08-31T23:00,3.53,3.65,230,10.1,67
2015-09-01T00:00,3.53,3.93,252,8.5,75
2015-09-01T01:00,2.75,2.99,233,7.5,73
2015-09-01T02:00,2.42,2.53,239,7.6,73
2015-09-01T03:00,2.19,2.51,232,6.9,80
2015-09-01T04:00,1.65,1.69,216,6.9,75
2015-09-01T05:00,3.05,3.24,214,7.1,76
2015-09-01T06:00,4.02,4.22,194,6.9,75
2015-09-01T07:00,3.02,3.16,103,6.8,87
2015-09-01T08:00,2.71,2.93,42,6.4,81
2015-09-01T09:00,3.42,3.76,41,7.7,79
2015-09-01T10:00,3.07,3.51,41,8.6,72
2015-09-01T11:00,2.79,3.00,51,10.2,72
2015-09-01T12:00,2.86,3.20,54,11.4,72
2015-09-01T13:00,3.08,3.28,34,12.1,68
2015-09-01T14:00,2.81,3.08,34,12.3,73
2015-09-01T15:00,1.60,1.70,35,13.5,75
2015-09-01T16:00,1.24,1.33,30,11.9,68
2015-09-01T17:00,1.66,1.70,37,10.7,63
2015-09-01T18:00,1.03,1.10,35,10.7,63
2015-09-01T19:00,0.88,0.89,37,10.5,69
2015-09-01T20:00,1.10,1.18,28,11.2,74
2015-09-01T21:00,1.41,1.50,16,11.2,72
2015-09-01T22:00,1.17,1.15,17,10.5,75
2015-09-01T23:00,1.22,1.16,21,10.5,82
2015-09-02T00:00,2.08,2.18,17,10.3,83
2015-09-02T01:00,1.33,1.43,20,10.3,80
2015-09-02T02:00,0.54,0.58,29,8.8,75
2015-09-02T03:00,1.15,1.32,39,8.1,75
2015-09-02T04:00,1.22,1.35,42,8.3,78
2015-09-02T05:00,0.93,1.10,30,8.5,77
2015-09-02T06:00,2.40,2.61,27,9.1,81
2015-09-02T07:00,1.26,1.14,51,10.0,77
2015-09-02T08:00,0.91,1.04,63,11.1,85
2015-09-02T09:00,1.52,1.61,66,12.7,94
2015-09-02T10:00,1.73,1.90,47,13.5,100
2015-09-02T11:00,1.49,1.81,93,14.0,100
2015-09-02T12:00,1.23,1.46,108,14.9,100
2015-09-02T13:00,2.56,2.92,132,14.2,100
2015-09-02T14:00,2.00,2.24,71,15.7,100
2015-09-02T15:00,3.06,3.36,64,15.5,100
2015-09-02T16:00,3.65,4.12,47,15.3,100
2015-09-02T17:00,3.41,3.66,40,15.8,100
2015-09-02T18:00,3.87,4.02,36,17.2,100
2015-09-02T19:00,3.16,3.46,35,16.4,100
2015-09-02T20:00,3.50,3.68,49,15.8,91
2015-09-02T21:00,2.53,2.75,38,14.9,88
2015-09-02T22:00,2.77,2.88,65,15.6,80
2015-09-02T23:00,2.06,2.11,63,15.5,74
2015-09-03T00:00,2.10,2.15,90,13.5,79
2015-09-03T01:00,3.10,3.18,205,11.7,80
2015-09-03T02:00,3.77,4.02,218,10.9,84
2015-09-03T03:00,4.63,4.87,226,9.8,89
2015-09-03T04:00,3.44,3.59,219,10.6,86
2015-09-03T05:00,5.16,5.28,227,10.8,91
2015-09-03T06:00,4.50,4.81,227,11.3,85
2015-09-03T07:00,3.55,3.73,223,12.1,87
2015-09-03T08:00,3.09,3.29,243,13.7,93
2015-09-03T09:00,4.41,4.88,242,14.2,100
2015-09-03T10:00,4.42,4.71,249,13.8,98
2015-09-03T11:00,5.83,6.46,251,13.7,100
2015-09-03T12:00,6.42,6.90,259,13.7,98
2015-09-03T13:00,5.29,5.94,245,14.7,91
2015-09-03T14:00,3.92,4.33,243,14.6,83
2015-09-03T15:00,4.42,4.68,242,15.4,86
2015-09-03T16:00,4.97,5.52,231,15.8,85
2015-09-03T17:00,4.66,5.00,229,15.6,75
2015-09-03T18:00,4.09,4.58,218,14.1,85
2015-09-03T19:00,4.66,5.06,177,13.8,81
2015-09-03T20:00,4.37,4.77,194,14.2,83
2015-09-03T21:00,3.98,4.38,91,13.5,82
2015-09-03T22:00,7.13,7.96,198,13.6,76
2015-09-03T23:00,6.00,6.73,215,12.9,80
2015-09-04T00:00,5.43,6.22,73,12.1,82
2015-09-04T01:00,5.81,6.58,222,11.7,77
2015-09-04T02:00,7.56,8.30,227,11.3,76
2015-09-04T03:00,9.06,10.27,235,11.4,72
2015-09-04T04:00,8.01,8.73,239,11.6,72
2015-09-04T05:00,9.73,10.70,233,11.2,78
2015-09-04T06:00,9.37,9.91,238,11.6,74
2015-09-04T07:00,11.26,11.73,223,11.0,68
2015-09-04T08:00,9.94,10.73,217,12.3,66
2015-09-04T09:00,7.68,8.38,228,13.0,67
2015-09-04T10:00,8.74,9.34,221,13.0,71
2015-09-04T11:00,8.29,9.12,226,13.4,72
2015-09-04T12:00,7.46,7.85,225,14.6,68
2015-09-04T13:00,7.02,7.50,217,16.1,64
2015-09-04T14:00,7.78,8.48,223,16.4,67
2015-09-04T15:00,8.73,9.67,231,16.4,63
2015-09-04T16:00,11.14,11.92,242,16.7,65
2015-09-04T17:00,10.03,11.39,240,15.9,73
2015-09-04T18:00,8.51,9.09,248,15.5,80
2015-09-04T19:00,9.06,10.02,230,14.1,82
2015-09-04T20:00,11.31,12.38,240,13.6,81
2015-09-04T21:00,11.00,12.17,233,11.9,77
2015-09-04T22:00,13.77,15.08,240,12.2,82
2015-09-04T23:00,14.32,15.72,216,11.9,82
2015-09-05T00:00,14.20,15.99,223,11.1,89
2015-09-05T01:00,15.31,16.46,220,11.0,90
2015-09-05T02:00,14.53,15.89,215,11.3,86
2015-09-05T03:00,12.64,13.68,220,11.0,88
2015-09-05T04:00,11.84,13.20,238,11.7,94
2015-09-05T05:00,10.47,11.40,226,12.6,97
2015-09-05T06:00,13.24,14.02,226,12.2,99
2015-09-05T07:00,11.20,12.03,229,12.9,96
2015-09-05T08:00,10.00,10.59,224,12.9,97
2015-09-05T09:00,7.87,8.61,227,13.6,99
2015-09-05T10:00,5.84,6.26,210,15.0,92
2015-09-05T11:00,5.28,5.62,210,15.8,99
2015-09-05T12:00,5.32,6.01,222,17.1,94
2015-09-05T13:00,6.54,7.11,201,17.4,89
2015-09-05T14:00,7.45,8.03,218,17.4,87
2015-09-05T15:00,6.92,7.25,219,16.9,93
2015-09-05T16:00,6.31,6.85,210,15.3,93
2015-09-05T17:00,6.17,6.49,200,13.6,88
2015-09-05T18:00,6.28,6.76,209,13.2,98
2015-09-05T19:00,7.03,7.68,200,12.5,94
2015-09-05T20:00,7.60,8.05,108,11.2,90
2015-09-05T21:00,5.99,6.39,71,10.2,100
2015-09-05T22:00,5.66,5.97,173,9.6,99
2015-09-05T23:00,7.78,8.27,210,8.1,92
2015-09-06T00:00,5.03,5.43,83,7.8,84
2015-09-06T01:00,5.76,6.19,75,6.1,90
2015-09-06T02:00,5.89,6.50,120,6.7,97
2015-09-06T03:00,6.46,7.05,86,6.4,100
2015-09-06T04:00,5.28,5.36,56,7.5,100
2015-09-06T05:00,7.82,8.34,214,7.3,100
2015-09-06T06:00,4.87,4.99,85,6.8,97
2015-09-06T07:00,6.72,7.17,51,7.4,96
2015-09-06T08:00,7.59,8.20,205,8.3,100
2015-09-06T09:00,6.76,7.37,194,9.6,100
2015-09-06T10:00,8.64,9.14,153,10.0,97
2015-09-06T11:00,9.75,10.29,205,10.8,94
2015-09-06T12:00,10.12,10.66,164,10.9,91
2015-09-06T13:00,10.28,10.80,159,9.9,95
2015-09-06T14:00,10.25,10.83,80,10.0,100
2015-09-06T15:00,10.78,11.38,172,10.2,93
2015-09-06T16:00,9.09,9.59,171,8.9,92
2015-09-06T17:00,6.07,6.40,208,7.6,83
2015-09-06T18:00,4.39,4.91,223,7.5,86
2015-09-06T19:00,4.84,5.04,231,7.3,74
2015-09-06T20:00,4.30,4.55,221,7.7,67
2015-09-06T21:00,4.09,4.27,217,6.8,68
2015-09-06T22:00,3.18,3.46,221,6.6,74
2015-09-06T23:00,4.03,4.62,206,5.7,74
2015-09-07T00:00,4.87,5.19,224,6.0,77
2015-09-07T01:00,5.83,6.42,217,4.7,75
2015-09-07T02:00,5.61,5.99,222,3.7,77
2015-09-07T03:00,5.80,6.34,228,4.4,73
2015-09-07T04:00,6.36,7.09,226,4.7,64
2015-09-07T05:00,6.87,7.70,230,6.4,73
2015-09-07T06:00,8.32,9.14,214,6.6,78
2015-09-07T07:00,8.50,9.39,224,6.0,76
2015-09-07T08:00,6.67,7.62,219,7.9,74
2015-09-07T09:00,6.41,7.17,217,8.7,82
2015-09-07T10:00,4.84,5.26,162,8.9,91
2015-09-07T11:00,5.40,5.84,84,10.5,96
2015-09-07T12:00,5.35,5.72,53,10.4,95
2015-09-07T13:00,4.72,5.04,41,10.2,99
2015-09-07T14:00,6.34,6.82,63,11.2,92
2015-09-07T15:00,5.47,5.93,48,10.8,89
2015-09-07T16:00,6.57,7.01,52,9.5,90
2015-09-07T17:00,8.94,9.56,48,9.7,88
2015-09-07T18:00,8.50,9.03,109,9.7,78
2015-09-07T19:00,8.20,8.88,137,9.3,71
2015-09-07T20:00,9.76,10.43,211,8.7,77
2015-09-07T21:00,6.14,6.52,76,6.5,81
2015-09-07T22:00,5.41,5.88,61,5.8,79
2015-09-07T23:00,4.75,4.90,57,5.6,86
2015-09-08T00:00,4.35,4.77,65,5.3,89
2015-09-08T01:00,4.79,4.96,47,6.2,88
2015-09-08T02:00,3.20,3.28,37,6.6,90
2015-09-08T03:00,3.04,3.14,48,7.8,90
2015-09-08T04:00,3.67,4.02,41,7.3,88
2015-09-08T05:00,3.79,4.10,71,8.6,85
2015-09-08T06:00,4.96,5.33,215,9.9,76
2015-09-08T07:00,4.54,4.78,219,10.3,89
2015-09-08T08:00,5.58,5.95,221,10.8,92
2015-09-08T09:00,6.63,7.21,229,11.0,98
2015-09-08T10:00,7.31,7.82,230,12.3,97
2015-09-08T11:00,7.52,8.02,217,13.0,90
2015-09-08T12:00,7.71,8.38,214,14.0,88
2015-09-08T13:00,5.90,6.45,216,14.5,90
2015-09-08T14:00,5.39,5.78,217,13.0,90
2015-09-08T15:00,6.28,6.76,222,13.8,81
2015-09-08T16:00,5.64,6.23,228,14.1,77
2015-09-08T17:00,8.30,8.79,207,12.5,75
2015-09-08T18:00,8.88,9.46,198,11.0,73
2015-09-08T19:00,7.89,8.90,219,10.5,74
2015-09-08T20:00,7.99,8.78,182,10.0,77
2015-09-08T21:00,6.75,7.31,63,9.2,84
2015-09-08T22:00,5.90,6.44,67,7.8,93
2015-09-08T23:00,3.88,4.44,51,7.9,88
2015-09-09T00:00,4.17,4.58,32,7.5,91
2015-09-09T01:00,3.80,4.15,25,6.7,89
2015-09-09T02:00,2.69,3.02,24,5.5,91
2015-09-09T03:00,3.30,3.63,26,5.8,88
2015-09-09T04:00,5.83,5.95,29,5.5,89
2015-09-09T05:00,5.81,5.94,18,5.0,84
2015-09-09T06:00,7.36,7.91,21,5.8,83
2015-09-09T07:00,9.72,10.41,12,7.0,79
2015-09-09T08:00,10.39,11.00,7,8.9,76
2015-09-09T09:00,7.81,8.32,12,9.0,79
2015-09-09T10:00,7.59,7.85,9,11.3,87
2015-09-09T11:00,8.69,9.22,24,12.3,89
2015-09-09T12:00,10.36,10.75,32,11.6,96
2015-09-09T13:00,9.16,10.04,18,12.9,89
2015-09-09T14:00,8.79,10.04,14,13.7,95
2015-09-09T15:00,7.64,8.60,26,14.0,89
2015-09-09T16:00,8.54,9.55,13,14.3,84
2015-09-09T17:00,5.72,6.42,27,14.3,90
2015-09-09T18:00,4.76,5.03,23,13.0,94
2015-09-09T19:00,3.56,3.70,24,13.0,97
2015-09-09T20:00,4.48,4.84,27,12.1,89
2015-09-09T21:00,4.90,5.17,43,11.0,93
2015-09-09T22:00,3.17,3.30,73,10.2,85
2015-09-09T23:00,3.05,3.19,73,8.7,73
2015-09-10T00:00,2.75,2.90,79,7.5,74
2015-09-10T01:00,2.63,2.82,52,6.0,72
2015-09-10T02:00,2.01,2.18,41,5.1,67
2015-09-10T03:00,1.93,2.10,49,6.3,60
2015-09-10T04:00,2.93,3.29,49,7.3,66
2015-09-10T05:00,2.23,2.43,40,7.5,68
2015-09-10T06:00,2.56,2.81,35,8.3,75
2015-09-10T07:00,1.70,1.87,32,9.2,69
2015-09-10T08:00,2.83,3.06,24,9.7,72
2015-09-10T09:00,2.11,2.28,19,11.6,68
2015-09-10T10:00,2.38,2.45,40,12.0,69
2015-09-10T11:00,2.70,2.64,18,12.5,67
2015-09-10T12:00,2.85,2.95,19,13.4,71
2015-09-10T13:00,2.70,2.79,35,14.1,66
2015-09-10T14:00,1.98,2.06,68,13.4,63
2015-09-10T15:00,2.39,2.42,67,13.3,68
2015-09-10T16:00,2.85,2.82,53,12.3,72
2015-09-10T17:00,3.09,3.12,61,12.8,73
2015-09-10T18:00,4.03,4.30,155,12.4,76
2015-09-10T19:00,4.06,4.48,124,11.3,75
2015-09-10T20:00,3.63,3.96,165,10.8,79
2015-09-10T21:00,4.52,4.97,192,9.2,71
2015-09-10T22:00,4.19,4.76,107,7.3,74
2015-09-10T23:00,6.00,6.56,217,6.9,81
2015-09-11T00:00,6.51,7.20,220,6.3,72
2015-09-11T01:00,6.19,6.80,230,5.3,70
2015-09-11T02:00,4.61,5.19,232,5.0,64
2015-09-11T03:00,5.98,6.41,233,4.1,71
2015-09-11T04:00,7.46,8.07,224,4.2,65
2015-09-11T05:00,8.62,9.46,227,4.7,61
2015-09-11T06:00,10.40,11.13,203,5.8,66
2015-09-11T07:00,9.25,9.79,211,6.9,72
2015-09-11T08:00,9.77,10.47,220,7.5,74
2015-09-11T09:00,8.30,8.75,232,7.9,77
2015-09-11T10:00,6.30,6.79,224,8.5,78
2015-09-11T11:00,6.20,6.84,241,8.7,71
2015-09-11T12:00,4.45,4.65,222,9.3,73
2015-09-11T13:00,,,,,
2015-09-11T14:00,,,,,
2015-09-11T15:00,,,,,
2015-09-11T16:00,,,,,
2015-09-11T17:00,,,,,
2015-09-11T18:00,,,,,
2015-09-11T19:00,,,,,
2015-09-11T20:00,,,,,
2015-09-11T21:00,,,,,
2015-09-11T22:00,,,,,
2015-09-11T23:00,,,,,
2015-09-12T00:00,,,,,
2015-09-12T01:00,,,,,
2015-09-12T02:00,,,,,
2015-09-12T03:00,,,,,
2015-09-12T04:00,,,,,
2015-09-12T05:00,,,,,
2015-09-12T06:00,,,,,
2015-09-12T07:00,,,,,
2015-09-12T08:00,,,,,
2015-09-12T09:00,,,,,
2015-09-12T10:00,,,,,
2015-09-12T11:00,,,,,
2015-09-12T12:00,,,,,
2015-09-12T13:00,,,,,
2015-09-12T14:00,,,,,
2015-09-12T15:00,,,,,
2015-09-12T16:00,,,,,
2015-09-12T17:00,,,,,
2015-09-12T18:00,,,,,
2015-09-12T19:00,,,,,
2015-09-12T20:00,,,,,
2015-09-12T21:00,,,,,
2015-09-12T22:00,,,,,
2015-09-12T23:00,,,,,
2015-09-13T00:00,,,,,
2015-09-13T01:00,,,,,
2015-09-13T02:00,,,,,
2015-09-13T03:00,,,,,
2015-09-13T04:00,,,,,
2015-09-13T05:00,,,,,
2015-09-13T06:00,,,,,
2015-09-13T07:00,,,,,
2015-09-13T08:00,,,,,
2015-09-13T09:00,,,,,
2015-09-13T10:00,,,,,
2015-09-13T11:00,,,,,
2015-09-13T12:00,,,,,
2015-09-13T13:00,,,,,
2015-09-13T14:00,,,,,
2015-09-13T15:00,,,,,
2015-09-13T16:00,,,,,
2015-09-13T17:00,,,,,
2015-09-13T18:00,,,,,
2015-09-13T19:00,,,,,
2015-09-13T20:00,,,,,
2015-09-13T21:00,,,,,
2015-09-13T22:00,,,,,
2015-09-13T23:00,,,,,
2015-09-14T00:00,,,,,
2015-09-14T01:00,,,,,
2015-09-14T02:00,,,,,
2015-09-14T03:00,10.92,11.36,266,7.3,89
2015-09-14T04:00,8.33,9.05,270,7.9,97
2015-09-14T05:00,7.74,8.63,338,7.1,93
2015-09-14T06:00,10.67,11.34,312,8.5,89
2015-09-14T07:00,10.24,11.00,290,8.9,82
2015-09-14T08:00,9.01,9.52,254,9.4,72
2015-09-14T09:00,10.71,11.32,234,9.9,66
2015-09-14T10:00,9.73,10.33,228,10.6,72
2015-09-14T11:00,11.02,12.06,239,11.3,74
2015-09-14T12:00,10.51,11.08,222,12.9,73
2015-09-14T13:00,7.48,8.04,216,13.1,68
2015-09-14T14:00,7.06,7.71,218,12.9,75
2015-09-14T15:00,8.64,9.29,230,12.9,67
2015-09-14T16:00,9.03,9.96,226,14.0,63
2015-09-14T17:00,8.67,9.17,216,11.9,66
2015-09-14T18:00,10.95,11.24,220,10.9,67
2015-09-14T19:00,8.98,9.63,206,10.8,64
2015-09-14T20:00,8.56,8.96,215,10.2,62
2015-09-14T21:00,9.26,9.74,228,9.4,69
2015-09-14T22:00,9.94,10.72,226,8.3,65
2015-09-14T23:00,10.25,11.34,241,7.2,64
2015-09-15T00:00,13.53,14.82,248,6.7,69
2015-09-15T01:00,14.03,15.11,253,7.0,67
2015-09-15T02:00,13.90,15.04,239,6.7,65
2015-09-15T03:00,15.04,16.16,227,6.7,68
2015-09-15T04:00,15.15,16.71,230,6.7,71
2015-09-15T05:00,13.11,14.76,238,7.2,75
2015-09-15T06:00,12.36,13.54,241,8.7,73
2015-09-15T07:00,12.66,13.92,237,9.3,67
2015-09-15T08:00,12.11,13.32,242,8.6,65
2015-09-15T09:00,11.06,12.25,250,10.9,69
2015-09-15T10:00,11.56,12.71,258,9.8,68
2015-09-15T11:00,12.28,13.11,259,9.6,60
2015-09-15T12:00,11.89,13.13,257,10.8,72
2015-09-15T13:00,12.79,14.19,247,11.5,72
2015-09-15T14:00,12.68,14.42,242,11.3,75
2015-09-15T15:00,12.45,13.51,251,11.3,66
2015-09-15T16:00,11.97,12.55,271,10.4,64
2015-09-15T17:00,10.94,11.65,242,10.4,68
2015-09-15T18:00,10.05,11.02,242,10.7,72
2015-09-15T19:00,7.37,8.35,250,8.2,66
2015-09-15T20:00,9.35,10.35,242,8.5,59
2015-09-15T21:00,7.95,8.85,240,8.1,65
2015-09-15T22:00,7.84,8.77,252,7.6,69
2015-09-15T23:00,9.07,9.82,245,7.5,66
2015-09-16T00:00,11.40,12.85,249,7.5,65
2015-09-16T01:00,10.41,11.32,257,8.1,63
2015-09-16T02:00,9.69,10.67,263,7.9,68
2015-09-16T03:00,6.39,7.08,260,7.7,74
2015-09-16T04:00,5.86,6.32,256,8.1,74
2015-09-16T05:00,4.87,5.58,251,7.7,72
2015-09-16T06:00,4.50,4.88,242,8.8,76
2015-09-16T07:00,4.70,5.26,252,9.6,80
2015-09-16T08:00,5.53,6.19,235,10.2,85
2015-09-16T09:00,7.10,8.04,248,10.8,96
2015-09-16T10:00,5.94,6.59,253,13.3,93
2015-09-16T11:00,6.62,7.37,250,14.0,92
2015-09-16T12:00,5.20,5.77,240,14.4,93
2015-09-16T13:00,5.89,6.61,238,14.8,93
2015-09-16T14:00,6.29,7.17,231,16.7,91
2015-09-16T15:00,6.37,7.02,232,17.4,91
2015-09-16T16:00,6.55,7.47,235,15.9,97
2015-09-16T17:00,6.70,7.31,239,16.0,100
2015-09-16T18:00,5.86,6.52,246,15.6,96
2015-09-16T19:00,6.59,7.26,233,14.9,96
2015-09-16T20:00,6.18,6.95,240,13.9,92
2015-09-16T21:00,6.82,7.52,243,13.9,85
2015-09-16T22:00,5.59,6.13,237,12.9,84
2015-09-16T23:00,5.41,6.06,240,12.4,92
2015-09-17T00:00,6.09,6.61,236,10.8,82
2015-09-17T01:00,7.13,7.80,231,9.0,75
2015-09-17T02:00,8.04,8.54,250,8.4,69
2015-09-17T03:00,7.47,7.90,240,9.3,71
2015-09-17T04:00,8.18,8.68,248,9.3,73
2015-09-17T05:00,6.55,6.88,229,10.3,82
2015-09-17T06:00,5.46,5.96,241,12.5,79
2015-09-17T07:00,7.10,7.52,237,12.2,78
2015-09-17T08:00,6.22,6.68,229,11.9,83
2015-09-17T09:00,7.63,8.31,216,12.6,81
2015-09-17T10:00,7.59,8.55,218,13.2,81
2015-09-17T11:00,6.82,7.45,215,13.9,79
2015-09-17T12:00,5.26,5.50,217,15.3,79
2015-09-17T13:00,7.11,7.42,206,16.8,79
2015-09-17T14:00,8.05,8.68,210,17.0,75
2015-09-17T15:00,7.33,7.92,226,17.0,80
2015-09-17T16:00,8.23,8.98,230,15.5,82
2015-09-17T17:00,7.17,7.81,218,14.3,86
2015-09-17T18:00,6.68,7.48,200,13.5,84
2015-09-17T19:00,8.50,9.13,215,14.3,80
2015-09-17T20:00,5.97,6.34,208,12.7,79
2015-09-17T21:00,5.50,5.76,218,10.5,79
2015-09-17T22:00,7.80,8.31,211,8.8,84
2015-09-17T23:00,7.12,7.69,213,8.7,83
2015-09-18T00:00,8.50,9.32,223,8.9,89
2015-09-18T01:00,8.78,9.47,228,8.7,92
2015-09-18T02:00,8.36,8.97,242,7.6,83
2015-09-18T03:00,8.73,9.50,247,7.9,81
2015-09-18T04:00,8.84,9.36,243,7.6,84
2015-09-18T05:00,8.32,8.96,259,7.5,82
2015-09-18T06:00,9.13,9.82,251,9.7,70
2015-09-18T07:00,9.41,9.95,255,11.0,66
2015-09-18T08:00,7.75,8.65,248,11.3,60
2015-09-18T09:00,7.57,8.28,244,12.1,63
2015-09-18T10:00,8.01,8.76,248,13.1,65
2015-09-18T11:00,8.80,9.46,304,13.9,67
2015-09-18T12:00,9.22,9.99,267,14.6,81
2015-09-18T13:00,10.91,12.18,262,14.9,90
2015-09-18T14:00,10.34,11.47,236,13.8,84
2015-09-18T15:00,7.27,7.99,242,12.8,76
2015-09-18T16:00,7.94,8.77,236,13.2,77
2015-09-18T17:00,8.22,9.08,250,12.8,70
2015-09-18T18:00,6.95,7.18,234,12.5,77
2015-09-18T19:00,5.43,5.67,245,10.9,81
2015-09-18T20:00,3.62,3.81,231,9.2,76
2015-09-18T21:00,2.68,2.83,237,9.2,75
2015-09-18T22:00,2.47,2.62,242,7.2,75
2015-09-18T23:00,2.53,2.69,237,6.4,69
2015-09-19T00:00,2.36,2.37,240,5.4,79
2015-09-19T01:00,1.97,1.93,242,5.6,74
2015-09-19T02:00,2.29,2.51,241,5.3,76
2015-09-19T03:00,2.78,2.95,241,5.1,70
2015-09-19T04:00,2.73,2.83,238,5.6,69
2015-09-19T05:00,2.39,2.63,225,5.8,70
2015-09-19T06:00,1.56,1.80,210,7.1,76
2015-09-19T07:00,1.59,1.86,221,7.8,77
2015-09-19T08:00,2.32,2.48,214,9.2,71
2015-09-19T09:00,2.26,2.59,233,11.5,68
2015-09-19T10:00,1.80,2.03,232,11.4,65
2015-09-19T11:00,1.50,1.55,235,11.8,65
2015-09-19T12:00,1.71,2.10,231,12.0,73
2015-09-19T13:00,1.82,2.04,230,11.9,72
2015-09-19T14:00,2.33,2.54,229,12.7,77
2015-09-19T15:00,2.49,2.79,233,13.2,68
2015-09-19T16:00,2.19,2.49,220,11.9,77
2015-09-19T17:00,1.50,1.73,215,12.1,84
2015-09-19T18:00,1.91,2.15,214,11.0,73
2015-09-19T19:00,2.59,2.88,224,10.2,74
2015-09-19T20:00,3.41,3.73,225,9.6,82
2015-09-19T21:00,3.93,4.35,217,7.8,82
2015-09-19T22:00,3.57,4.02,211,6.6,87
2015-09-19T23:00,3.61,3.99,231,6.4,83
2015-09-20T00:00,3.10,3.13,224,6.6,90
2015-09-20T01:00,2.58,2.85,225,6.4,81
2015-09-20T02:00,3.86,4.14,237,5.9,73
2015-09-20T03:00,6.51,7.11,238,5.4,78
2015-09-20T04:00,5.55,6.25,229,5.0,87
2015-09-20T05:00,6.52,6.90,232,5.2,87
2015-09-20T06:00,6.73,7.20,231,5.6,84
2015-09-20T07:00,5.96,6.31,217,6.6,82
2015-09-20T08:00,3.46,3.71,151,8.0,81
2015-09-20T09:00,3.64,3.88,225,8.9,79
2015-09-20T10:00,2.84,2.89,231,11.3,83
2015-09-20T11:00,2.93,3.26,229,11.9,81
2015-09-20T12:00,3.86,4.11,234,12.5,80
2015-09-20T13:00,2.37,2.64,237,13.3,83
2015-09-20T14:00,3.95,4.39,241,13.0,85
2015-09-20T15:00,4.92,5.24,243,12.9,92
2015-09-20T16:00,3.38,3.59,238,12.8,100
2015-09-20T17:00,3.44,3.57,241,12.4,100
2015-09-20T18:00,5.02,5.19,239,11.0,100
2015-09-20T19:00,5.72,6.01,248,11.3,100
2015-09-20T20:00,4.54,4.93,238,10.6,100
2015-09-20T21:00,4.95,5.58,218,9.2,98
2015-09-20T22:00,4.02,4.57,223,8.6,92
2015-09-20T23:00,4.53,4.93,230,8.4,100
2015-09-21T00:00,4.97,5.81,228,6.6,100
2015-09-21T01:00,4.94,5.41,216,6.7,99
2015-09-21T02:00,4.99,5.49,215,7.5,99
2015-09-21T03:00,4.45,4.83,135,7.4,100
2015-09-21T04:00,5.68,6.19,199,7.0,100
2015-09-21T05:00,6.75,7.30,227,7.8,100
2015-09-21T06:00,7.72,8.81,218,7.9,100
2015-09-21T07:00,7.32,8.10,208,9.0,100
2015-09-21T08:00,7.69,8.56,208,10.1,100
2015-09-21T09:00,5.19,5.60,199,9.9,99
2015-09-21T10:00,2.85,3.30,68,10.9,95
2015-09-21T11:00,4.60,5.16,41,12.1,92
2015-09-21T12:00,5.26,5.76,41,13.2,89
2015-09-21T13:00,5.37,5.98,56,14.1,90
2015-09-21T14:00,8.94,10.26,198,14.9,84
2015-09-21T15:00,8.23,8.95,212,14.4,75
2015-09-21T16:00,3.96,4.15,60,14.0,73
2015-09-21T17:00,2.11,2.35,30,13.1,77
2015-09-21T18:00,2.41,2.70,41,11.6,78
2015-09-21T19:00,2.31,2.48,31,10.9,77
2015-09-21T20:00,1.82,2.05,33,11.9,75
2015-09-21T21:00,3.06,3.28,39,10.8,79
2015-09-21T22:00,2.27,2.36,39,11.0,79
2015-09-21T23:00,1.45,1.58,39,10.4,81
2015-09-22T00:00,1.31,1.48,54,9.3,80
2015-09-22T01:00,1.17,1.23,36,8.8,84
2015-09-22T02:00,0.44,0.56,42,9.3,84
2015-09-22T03:00,0.34,0.31,39,8.8,91
2015-09-22T04:00,0.00,0.00,37,8.4,87
