timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2021-09-03T17:00,6.77,7.40,6.58,235,8.6,100
2021-09-03T18:00,5.72,6.04,5.67,221,8.0,100
2021-09-03T19:00,4.67,4.90,5.05,111,7.7,100
2021-09-03T20:00,3.26,3.68,4.03,45,6.5,100
2021-09-03T21:00,4.63,5.11,5.14,40,7.7,100
2021-09-03T22:00,4.04,4.47,4.57,31,7.6,100
2021-09-03T23:00,4.32,4.92,5.45,48,6.9,100
2021-09-04T00:00,3.87,4.42,4.91,45,7.0,97
2021-09-04T01:00,5.18,5.70,5.79,35,6.1,96
2021-09-04T02:00,5.90,6.37,6.37,27,5.0,98
2021-09-04T03:00,5.30,5.90,6.40,45,5.5,97
2021-09-04T04:00,5.63,6.23,6.69,39,7.0,96
2021-09-04T05:00,5.99,6.52,7.38,53,7.8,91
2021-09-04T06:00,7.43,8.20,9.32,54,8.2,99
2021-09-04T07:00,9.99,10.86,10.82,139,8.6,100
2021-09-04T08:00,5.89,6.31,6.43,63,8.6,90
2021-09-04T09:00,6.39,6.86,7.83,55,9.0,90
2021-09-04T10:00,7.61,8.18,9.10,58,11.0,97
2021-09-04T11:00,8.41,8.97,8.95,113,11.4,97
2021-09-04T12:00,6.80,7.42,7.22,124,11.8,98
2021-09-04T13:00,4.75,4.90,5.53,54,13.1,100
2021-09-04T14:00,6.49,6.83,7.67,44,13.7,100
2021-09-04T15:00,9.47,10.03,10.15,30,13.2,100
2021-09-04T16:00,11.22,11.99,12.01,14,13.1,100
2021-09-04T17:00,10.48,11.06,11.40,29,13.8,100
2021-09-04T18:00,12.05,12.64,12.81,28,13.1,90
2021-09-04T19:00,8.49,9.17,9.17,32,11.2,94
2021-09-04T20:00,5.45,5.70,5.78,26,9.5,91
2021-09-04T21:00,3.30,3.46,3.55,35,9.4,81
2021-09-04T22:00,3.20,3.42,3.42,24,8.6,85
2021-09-04T23:00,3.60,3.99,3.98,40,7.7,81
2021-09-05T00:00,2.98,3.19,3.36,39,7.9,76
2021-09-05T01:00,4.91,5.08,5.18,34,8.3,73
2021-09-05T02:00,6.78,7.43,7.44,29,7.6,73
2021-09-05T03:00,8.72,9.04,9.29,28,8.3,72
2021-09-05T04:00,9.47,10.07,10.30,27,9.8,78
2021-09-05T05:00,9.15,9.90,9.69,34,9.8,91
2021-09-05T06:00,7.50,7.95,8.48,44,9.8,94
2021-09-05T07:00,7.38,8.05,8.62,38,10.8,92
2021-09-05T08:00,8.60,9.20,10.55,53,12.1,97
2021-09-05T09:00,9.33,10.12,10.49,35,12.9,100
2021-09-05T10:00,10.40,11.34,12.79,54,14.7,91
2021-09-05T11:00,10.95,11.89,13.12,55,14.0,86
2021-09-05T12:00,9.74,10.50,10.48,36,15.7,77
2021-09-05T13:00,9.86,10.36,10.42,31,15.8,76
2021-09-05T14:00,9.96,10.58,11.61,40,15.5,86
2021-09-05T15:00,9.35,10.13,11.12,46,14.9,88
2021-09-05T16:00,9.14,9.84,10.66,45,14.9,89
2021-09-05T17:00,9.21,10.19,11.38,44,14.4,84
2021-09-05T18:00,11.18,11.85,11.77,199,13.3,85
2021-09-05T19:00,12.18,13.15,13.13,177,12.8,86
2021-09-05T20:00,9.81,10.55,10.51,144,12.6,90
2021-09-05T21:00,7.99,8.82,8.85,206,12.6,91
2021-09-05T22:00,5.87,6.55,6.40,208,11.4,94
2021-09-05T23:00,4.38,4.90,4.84,204,10.3,91
2021-09-06T00:00,3.06,3.51,3.56,215,10.3,93
2021-09-06T01:00,3.03,3.18,3.33,80,10.9,83
2021-09-06T02:00,3.77,4.15,3.91,212,9.4,86
2021-09-06T03:00,3.82,4.22,3.82,219,9.0,81
2021-09-06T04:00,4.73,5.23,4.64,236,8.5,81
2021-09-06T05:00,3.51,3.70,3.12,228,10.0,84
2021-09-06T06:00,5.48,6.06,5.50,221,10.4,73
2021-09-06T07:00,4.69,4.84,4.67,222,10.9,69
2021-09-06T08:00,3.87,3.94,4.13,185,11.0,74
2021-09-06T09:00,1.44,1.54,1.48,95,12.0,76
2021-09-06T10:00,3.32,3.36,3.11,228,13.4,74
2021-09-06T11:00,3.23,3.28,2.86,231,14.4,68
2021-09-06T12:00,4.21,4.23,3.74,230,15.3,67
2021-09-06T13:00,3.85,3.97,3.58,233,15.2,74
2021-09-06T14:00,3.60,3.75,3.82,192,14.4,83
2021-09-06T15:00,1.30,1.35,1.56,59,13.5,96
2021-09-06T16:00,2.07,2.33,2.55,49,14.0,95
2021-09-06T17:00,2.15,2.15,2.43,45,13.4,100
2021-09-06T18:00,2.37,2.50,2.68,42,13.1,97
2021-09-06T19:00,3.78,3.94,4.10,28,11.7,96
2021-09-06T20:00,2.67,2.86,2.90,27,12.3,96
2021-09-06T21:00,1.03,1.10,1.07,62,10.9,89
2021-09-06T22:00,1.29,1.34,1.40,185,9.3,89
2021-09-06T23:00,2.36,2.52,2.32,212,8.0,90
2021-09-07T00:00,3.30,3.66,3.34,223,6.5,88
2021-09-07T01:00,3.20,3.43,3.32,224,6.0,85
2021-09-07T02:00,2.04,2.24,2.14,211,5.7,82
2021-09-07T03:00,2.35,2.69,2.50,214,5.5,88
2021-09-07T04:00,3.50,3.89,3.73,198,6.0,83
2021-09-07T05:00,2.43,2.53,2.53,184,7.0,79
2021-09-07T06:00,4.35,4.75,4.09,227,8.5,80
2021-09-07T07:00,4.83,5.15,5.11,159,9.5,87
2021-09-07T08:00,6.82,7.21,6.83,219,10.5,85
2021-09-07T09:00,6.71,6.90,6.18,231,11.5,80
2021-09-07T10:00,6.41,6.66,6.09,225,13.0,86
2021-09-07T11:00,7.85,8.16,7.19,231,14.2,84
2021-09-07T12:00,6.98,7.33,6.54,240,15.1,78
2021-09-07T13:00,5.85,5.91,5.33,238,15.7,90
2021-09-07T14:00,6.33,6.76,5.84,239,15.6,88
2021-09-07T15:00,6.89,7.19,6.71,225,16.4,90
2021-09-07T16:00,8.13,8.35,7.42,229,15.7,84
2021-09-07T17:00,9.11,9.71,8.47,231,16.0,80
2021-09-07T18:00,9.65,10.24,9.44,241,15.4,89
2021-09-07T19:00,10.18,10.61,10.11,240,15.7,89
2021-09-07T20:00,7.76,8.45,8.01,245,14.8,90
2021-09-07T21:00,5.00,5.49,5.29,245,14.2,84
2021-09-07T22:00,4.00,4.49,3.85,233,13.4,88
2021-09-07T23:00,4.24,4.81,4.25,229,10.5,91
2021-09-08T00:00,4.96,5.48,5.37,216,9.8,91
2021-09-08T01:00,3.40,3.85,4.07,64,8.7,96
2021-09-08T02:00,5.29,5.82,5.69,163,9.4,96
2021-09-08T03:00,5.71,6.29,5.65,226,8.4,100
2021-09-08T04:00,3.17,3.64,3.26,226,8.6,97
2021-09-08T05:00,5.12,5.63,5.10,231,9.1,94
2021-09-08T06:00,5.58,5.90,5.64,220,9.2,95
2021-09-08T07:00,5.52,6.01,5.80,209,9.2,88
2021-09-08T08:00,7.47,7.85,7.34,225,10.6,87
2021-09-08T09:00,6.49,7.05,6.21,235,10.9,86
2021-09-08T10:00,5.65,5.99,5.32,230,11.8,86
2021-09-08T11:00,6.61,6.93,6.13,237,13.0,93
2021-09-08T12:00,7.78,8.03,7.76,243,14.2,88
2021-09-08T13:00,5.73,5.86,5.58,246,14.9,94
2021-09-08T14:00,5.44,5.85,5.30,246,16.6,91
2021-09-08T15:00,6.88,7.04,6.27,226,15.3,88
2021-09-08T16:00,7.71,8.11,6.99,226,15.1,96
2021-09-08T17:00,8.80,9.27,8.65,218,14.2,100
2021-09-08T18:00,8.64,9.12,9.26,189,13.5,93
2021-09-08T19:00,7.08,7.46,7.57,102,14.0,100
2021-09-08T20:00,6.76,7.33,7.65,64,12.6,93
2021-09-08T21:00,5.45,5.93,6.44,60,11.9,89
2021-09-08T22:00,7.04,7.86,7.89,104,12.8,87
2021-09-08T23:00,6.24,7.14,7.23,90,12.7,85
2021-09-09T00:00,6.59,7.68,7.58,80,12.1,83
2021-09-09T01:00,6.92,8.00,8.29,74,12.0,85
2021-09-09T02:00,7.50,8.27,9.21,47,11.0,81
2021-09-09T03:00,6.88,7.31,8.64,50,10.1,83
2021-09-09T04:00,6.70,7.54,7.32,86,11.2,82
2021-09-09T05:00,3.96,4.31,4.81,38,12.1,88
2021-09-09T06:00,4.91,5.39,6.28,57,13.4,91
2021-09-09T07:00,5.52,5.95,6.21,70,13.5,81
2021-09-09T08:00,6.14,6.92,7.54,62,12.7,88
2021-09-09T09:00,5.76,6.33,6.35,169,13.0,83
2021-09-09T10:00,7.34,7.71,7.74,215,14.7,84
2021-09-09T11:00,7.68,8.33,7.66,219,15.8,94
2021-09-09T12:00,8.96,9.94,9.21,221,16.0,82
2021-09-09T13:00,10.67,11.43,10.19,234,16.1,88
2021-09-09T14:00,10.70,11.62,10.28,236,15.1,88
2021-09-09T15:00,9.49,10.06,9.08,226,14.3,88
2021-09-09T16:00,11.23,11.73,10.08,233,14.9,87
2021-09-09T17:00,10.41,11.08,9.75,234,16.1,84
2021-09-09T18:00,10.84,11.65,10.52,224,14.8,82
2021-09-09T19:00,8.98,9.52,9.81,180,14.7,83
2021-09-09T20:00,5.67,6.15,6.03,205,13.6,79
2021-09-09T21:00,3.70,4.14,4.77,52,12.3,85
2021-09-09T22:00,6.51,7.31,7.01,212,11.2,77
2021-09-09T23:00,6.16,7.00,6.46,224,11.6,82
2021-09-10T00:00,7.00,7.64,7.21,227,11.5,84
2021-09-10T01:00,8.23,9.50,8.25,227,9.9,93
2021-09-10T02:00,7.15,8.26,7.19,229,10.3,94
2021-09-10T03:00,6.09,6.92,6.58,222,10.4,94
2021-09-10T04:00,6.11,6.95,6.05,229,10.0,91
2021-09-10T05:00,6.23,6.97,6.18,238,9.0,94
2021-09-10T06:00,5.52,6.32,5.57,232,10.7,100
2021-09-10T07:00,7.56,8.53,7.67,237,12.2,90
2021-09-10T08:00,8.89,9.85,8.65,224,12.0,85
2021-09-10T09:00,8.74,9.54,8.67,223,13.9,84
2021-09-10T10:00,9.95,10.53,9.73,222,13.7,77
2021-09-10T11:00,8.56,9.10,8.34,224,13.2,79
2021-09-10T12:00,8.43,9.16,8.16,225,12.4,95
2021-09-10T13:00,9.03,9.31,8.70,219,12.2,95
2021-09-10T14:00,9.83,10.25,9.43,221,12.3,96
2021-09-10T15:00,11.23,11.95,11.25,216,13.2,94
2021-09-10T16:00,11.17,11.65,11.45,92,13.3,83
2021-09-10T17:00,10.26,10.80,12.25,48,13.2,87
2021-09-10T18:00,9.60,9.79,10.71,70,13.6,86
2021-09-10T19:00,13.46,14.40,13.84,223,12.7,88
2021-09-10T20:00,12.67,13.49,13.32,210,12.4,92
2021-09-10T21:00,9.91,10.83,10.40,197,11.7,85
2021-09-10T22:00,9.79,10.57,10.78,201,10.6,89
2021-09-10T23:00,9.21,10.22,10.44,201,8.9,92
2021-09-11T00:00,9.81,11.16,10.82,193,8.3,93
2021-09-11T01:00,9.70,10.70,10.11,223,8.8,97
2021-09-11T02:00,10.78,11.33,10.84,220,9.9,97
2021-09-11T03:00,11.47,12.89,11.79,220,10.4,100
2021-09-11T04:00,10.95,12.57,11.25,229,10.6,95
2021-09-11T05:00,9.71,10.76,10.04,219,9.9,93
2021-09-11T06:00,8.60,9.85,8.63,230,11.7,95
2021-09-11T07:00,7.24,8.18,7.85,220,11.7,81
2021-09-11T08:00,6.90,7.57,7.64,206,12.2,79
2021-09-11T09:00,5.30,5.85,5.81,209,11.8,76
2021-09-11T10:00,4.79,5.24,4.65,226,13.5,77
2021-09-11T11:00,3.71,4.12,3.55,235,14.2,86
2021-09-11T12:00,3.41,3.69,3.27,234,14.4,85
2021-09-11T13:00,5.39,5.60,5.53,205,15.3,83
2021-09-11T14:00,5.14,5.33,5.86,46,13.4,83
2021-09-11T15:00,4.75,5.11,5.33,37,13.1,85
2021-09-11T16:00,4.01,4.16,4.61,41,12.8,91
2021-09-11T17:00,4.68,4.93,5.42,47,14.1,95
2021-09-11T18:00,8.53,8.82,9.05,162,12.0,84
2021-09-11T19:00,6.90,7.18,7.16,110,11.7,77
2021-09-11T20:00,11.21,11.98,12.15,194,11.7,81
2021-09-11T21:00,9.64,10.68,10.31,81,11.3,77
2021-09-11T22:00,8.65,9.28,9.29,99,9.8,80
2021-09-11T23:00,9.41,10.44,10.64,207,8.0,77
2021-09-12T00:00,8.69,9.59,9.73,98,8.4,70
2021-09-12T01:00,9.65,10.66,10.45,218,8.7,70
2021-09-12T02:00,8.97,9.58,8.65,234,7.2,82
2021-09-12T03:00,7.37,7.89,6.96,231,6.8,71
2021-09-12T04:00,4.47,4.80,4.12,233,6.8,71
2021-09-12T05:00,5.88,6.47,5.70,231,8.6,75
2021-09-12T06:00,7.53,8.19,7.84,219,9.2,78
2021-09-12T07:00,6.05,6.50,6.29,218,10.7,76
2021-09-12T08:00,7.21,7.67,6.90,223,11.3,84
2021-09-12T09:00,9.17,9.89,9.73,212,12.1,80
2021-09-12T10:00,10.75,11.60,10.98,211,13.6,87
2021-09-12T11:00,13.05,13.59,13.65,211,14.5,86
2021-09-12T12:00,10.72,11.27,12.35,46,15.1,90
2021-09-12T13:00,10.39,10.88,11.05,32,14.2,88
2021-09-12T14:00,8.79,8.91,10.34,48,14.8,93
2021-09-12T15:00,5.92,6.29,7.03,55,14.8,87
2021-09-12T16:00,4.10,4.27,4.26,38,14.7,86
2021-09-12T17:00,3.06,3.04,3.40,44,14.3,79
2021-09-12T18:00,2.80,2.93,3.31,55,13.4,81
2021-09-12T19:00,1.55,1.68,1.71,115,12.7,81
2021-09-12T20:00,3.24,3.37,3.41,190,11.4,77
2021-09-12T21:00,3.91,4.16,3.99,218,10.3,78
2021-09-12T22:00,3.76,4.13,4.12,193,9.5,78
2021-09-12T23:00,2.47,2.76,2.77,101,8.4,66
2021-09-13T00:00,1.92,1.98,2.24,44,8.2,78
2021-09-13T01:00,2.29,2.50,2.40,208,7.9,72
2021-09-13T02:00,0.98,1.14,1.28,50,7.0,76
2021-09-13T03:00,1.58,1.85,1.81,109,7.8,73
2021-09-13T04:00,1.36,1.41,1.56,56,8.1,86
2021-09-13T05:00,1.68,1.76,1.76,77,9.1,80
2021-09-13T06:00,1.51,1.65,1.79,58,10.0,85
2021-09-13T07:00,2.51,2.82,2.97,39,10.1,88
2021-09-13T08:00,2.17,2.21,2.49,41,10.6,87
2021-09-13T09:00,4.88,5.14,5.10,27,10.1,89
2021-09-13T10:00,5.08,5.32,5.65,39,11.0,88
2021-09-13T11:00,4.62,4.75,5.49,43,12.4,84
2021-09-13T12:00,4.19,4.40,4.53,35,13.4,82
2021-09-13T13:00,4.49,4.72,4.87,33,14.3,80
2021-09-13T14:00,5.00,5.21,5.56,46,15.7,69
2021-09-13T15:00,5.22,5.39,5.85,37,16.1,72
2021-09-13T16:00,3.45,3.66,3.94,47,16.2,72
2021-09-13T17:00,3.08,3.38,3.71,58,14.9,70
2021-09-13T18:00,2.76,3.01,3.25,59,14.4,64
2021-09-13T19:00,2.62,2.81,3.17,52,12.9,61
2021-09-13T20:00,3.20,3.57,3.49,81,12.6,61
2021-09-13T21:00,3.09,3.26,3.49,44,12.7,60
2021-09-13T22:00,5.02,5.51,5.59,73,12.2,65
2021-09-13T23:00,5.23,5.87,6.40,60,10.5,62
2021-09-14T00:00,5.84,6.34,6.50,101,10.1,63
2021-09-14T01:00,5.36,5.80,5.89,112,9.6,63
2021-09-14T02:00,7.53,8.40,8.72,185,8.8,58
2021-09-14T03:00,5.43,5.77,5.89,99,8.9,64
2021-09-14T04:00,4.82,5.38,5.37,81,8.7,65
2021-09-14T05:00,5.43,5.93,6.81,55,8.8,65
2021-09-14T06:00,5.39,6.10,6.52,47,8.9,62
2021-09-14T07:00,5.62,5.93,6.47,42,9.1,69
2021-09-14T08:00,5.10,5.48,6.16,45,10.5,59
2021-09-14T09:00,6.42,6.84,7.11,34,10.6,59
2021-09-14T10:00,5.98,6.50,7.09,40,11.2,51
2021-09-14T11:00,5.48,6.01,6.63,53,12.4,54
2021-09-14T12:00,7.18,7.80,8.42,42,12.1,50
2021-09-14T13:00,6.16,6.46,7.20,57,12.4,54
2021-09-14T14:00,6.09,6.71,6.76,68,13.4,54
2021-09-14T15:00,5.52,5.90,6.59,49,13.1,64
2021-09-14T16:00,4.26,4.53,5.07,51,13.4,64
2021-09-14T17:00,3.68,3.97,4.11,34,12.8,65
2021-09-14T18:00,3.01,3.25,3.22,31,11.9,73
2021-09-14T19:00,2.12,2.35,2.38,32,12.0,70
2021-09-14T20:00,2.89,2.97,3.07,21,11.4,81
2021-09-14T21:00,3.12,3.43,3.32,16,12.0,77
2021-09-14T22:00,3.50,3.86,3.88,21,12.1,80
2021-09-14T23:00,3.51,3.89,3.94,20,11.2,79
2021-09-15T00:00,3.73,4.29,4.32,16,10.7,80
2021-09-15T01:00,4.54,5.13,5.13,24,10.2,76
2021-09-15T02:00,3.09,3.63,3.59,33,9.3,68
2021-09-15T03:00,3.91,4.48,4.39,17,8.7,61
2021-09-15T04:00,4.15,4.72,4.74,27,8.9,56
2021-09-15T05:00,4.48,5.22,5.06,14,8.6,67
2021-09-15T06:00,4.65,5.08,4.97,13,8.9,66
2021-09-15T07:00,6.06,6.59,6.54,12,8.9,62
2021-09-15T08:00,6.75,7.18,7.13,10,9.2,66
2021-09-15T09:00,6.09,6.58,6.50,8,10.7,68
2021-09-15T10:00,6.57,6.66,6.85,13,9.1,73
2021-09-15T11:00,5.51,5.87,5.89,34,10.6,87
2021-09-15T12:00,4.23,4.47,5.01,61,12.1,86
2021-09-15T13:00,3.91,3.91,4.67,48,12.1,84
2021-09-15T14:00,4.98,5.25,5.58,64,12.1,89
2021-09-15T15:00,6.40,6.83,6.70,69,11.2,99
2021-09-15T16:00,4.50,4.59,5.20,54,11.7,90
2021-09-15T17:00,4.92,5.28,5.67,34,11.5,84
2021-09-15T18:00,5.46,5.91,6.55,43,11.6,79
2021-09-15T19:00,5.35,5.62,6.29,46,10.1,93
2021-09-15T20:00,5.90,6.44,7.15,56,9.7,91
2021-09-15T21:00,5.56,5.85,6.75,55,8.9,85
2021-09-15T22:00,3.30,3.52,3.93,61,8.6,77
2021-09-15T23:00,3.18,3.52,3.91,52,6.9,84
2021-09-16T00:00,2.71,3.07,3.46,52,6.2,81
2021-09-16T01:00,3.42,3.78,3.90,38,5.6,79
2021-09-16T02:00,2.81,3.04,3.02,42,5.2,75
2021-09-16T03:00,2.82,3.21,3.41,46,5.4,78
2021-09-16T04:00,4.09,4.47,4.79,45,5.3,81
2021-09-16T05:00,2.91,3.13,3.18,117,5.0,83
2021-09-16T06:00,4.06,4.23,4.36,168,6.4,87
2021-09-16T07:00,3.66,3.88,3.65,218,6.4,90
2021-09-16T08:00,5.19,5.55,5.16,220,6.8,84
2021-09-16T09:00,3.17,3.39,3.17,243,8.6,88
2021-09-16T10:00,4.01,4.27,3.67,237,9.5,84
2021-09-16T11:00,3.81,4.21,3.54,235,10.2,82
2021-09-16T12:00,3.47,3.63,3.09,219,11.8,79
2021-09-16T13:00,5.11,5.46,4.90,229,12.7,94
2021-09-16T14:00,7.23,7.32,6.66,225,13.2,91
2021-09-16T15:00,10.23,10.37,10.18,250,13.9,90
2021-09-16T16:00,8.08,8.59,8.11,242,13.3,82
2021-09-16T17:00,7.39,7.73,7.12,240,13.4,77
2021-09-16T18:00,5.96,6.28,5.56,238,12.4,71
2021-09-16T19:00,6.31,6.68,5.78,235,11.7,76
2021-09-16T20:00,6.55,7.12,6.40,221,12.2,80
2021-09-16T21:00,7.05,7.68,7.03,225,10.8,80
2021-09-16T22:00,5.80,6.28,6.03,222,8.6,70
2021-09-16T23:00,5.66,6.29,6.14,210,6.8,61
2021-09-17T00:00,5.44,6.02,5.37,231,6.7,52
2021-09-17T01:00,5.36,6.15,5.48,224,6.7,42
2021-09-17T02:00,4.28,4.86,4.16,234,5.1,48
2021-09-17T03:00,3.72,4.04,3.58,234,4.2,57
2021-09-17T04:00,5.58,6.17,5.32,232,4.7,54
2021-09-17T05:00,7.39,8.07,7.17,234,5.3,60
2021-09-17T06:00,6.92,7.84,7.17,219,5.5,68
2021-09-17T07:00,6.63,7.26,6.54,228,5.5,70
2021-09-17T08:00,6.29,6.71,6.53,250,6.8,77
2021-09-17T09:00,6.83,7.28,6.92,242,7.7,85
2021-09-17T10:00,7.67,7.82,8.13,253,8.1,86
2021-09-17T11:00,7.56,8.01,7.77,281,9.5,87
2021-09-17T12:00,7.58,8.17,8.29,259,10.6,89
2021-09-17T13:00,6.35,6.89,6.65,241,11.0,87
2021-09-17T14:00,7.58,8.03,7.91,259,11.5,83
2021-09-17T15:00,7.83,8.43,8.36,274,13.0,93
2021-09-17T16:00,9.25,9.69,9.71,260,14.4,100
2021-09-17T17:00,8.65,9.29,9.10,267,15.5,100
2021-09-17T18:00,8.29,8.62,8.81,262,14.7,97
2021-09-17T19:00,8.16,8.86,8.33,244,13.2,94
2021-09-17T20:00,10.32,11.52,10.08,235,12.1,100
2021-09-17T21:00,10.90,12.23,10.90,233,10.7,97
2021-09-17T22:00,10.70,12.24,10.85,230,9.9,93
2021-09-17T23:00,10.17,11.76,10.62,225,9.0,93
2021-09-18T00:00,12.14,13.93,13.11,240,9.3,97
2021-09-18T01:00,10.71,11.93,10.63,234,9.1,99
2021-09-18T02:00,10.83,11.93,10.55,239,8.0,96
2021-09-18T03:00,10.97,11.89,11.00,245,8.9,100
2021-09-18T04:00,9.09,10.30,9.65,227,8.3,100
2021-09-18T05:00,10.42,11.15,10.52,220,9.5,92
2021-09-18T06:00,8.49,9.25,9.36,181,9.5,89
2021-09-18T07:00,7.86,8.46,8.34,206,11.1,85
2021-09-18T08:00,7.09,7.40,7.04,218,10.6,92
2021-09-18T09:00,6.70,7.23,7.17,220,11.9,90
2021-09-18T10:00,4.37,4.77,4.59,79,12.8,94
2021-09-18T11:00,2.75,2.91,3.21,45,13.0,99
2021-09-18T12:00,2.63,2.79,3.00,45,13.4,100
2021-09-18T13:00,3.67,3.81,3.85,182,15.0,100
2021-09-18T14:00,6.67,7.30,6.85,217,15.6,100
2021-09-18T15:00,7.09,7.46,6.86,225,15.8,100
2021-09-18T16:00,4.66,5.09,4.40,232,16.0,100
2021-09-18T17:00,3.85,4.29,3.71,235,15.8,100
2021-09-18T18:00,2.53,2.95,2.51,233,15.7,100
2021-09-18T19:00,2.05,2.30,2.14,236,15.4,99
2021-09-18T20:00,3.46,3.74,3.55,249,15.2,100
2021-09-18T21:00,3.41,3.57,3.28,234,14.4,100
2021-09-18T22:00,3.52,3.88,3.49,242,13.6,98
2021-09-18T23:00,5.46,6.06,5.39,235,12.6,91
2021-09-19T00:00,4.81,5.38,4.66,228,11.4,88
2021-09-19T01:00,4.91,5.44,4.86,238,10.0,93
2021-09-19T02:00,5.40,6.15,5.58,236,9.4,96
2021-09-19T03:00,4.08,4.51,3.83,229,8.6,87
2021-09-19T04:00,3.74,4.15,3.79,234,8.2,89
2021-09-19T05:00,3.89,4.35,3.84,235,7.8,87
2021-09-19T06:00,4.23,4.60,4.03,235,7.3,75
2021-09-19T07:00,6.11,6.46,5.88,238,7.8,71
2021-09-19T08:00,5.81,6.20,5.54,234,8.6,74
2021-09-19T09:00,5.53,5.76,5.22,239,8.6,71
2021-09-19T10:00,5.90,6.38,5.81,241,8.3,75
2021-09-19T11:00,7.89,8.13,7.68,242,7.5,77
2021-09-19T12:00,7.87,8.34,7.97,249,7.9,76
2021-09-19T13:00,7.58,7.77,7.93,260,8.5,70
2021-09-19T14:00,4.43,4.88,4.52,252,8.9,63
2021-09-19T15:00,6.16,6.60,6.34,249,9.3,56
2021-09-19T16:00,5.77,6.36,6.06,254,9.2,53
2021-09-19T17:00,5.14,5.72,5.19,248,8.0,49
2021-09-19T18:00,4.60,5.12,4.91,247,8.2,54
2021-09-19T19:00,2.27,2.38,2.45,243,7.1,56
2021-09-19T20:00,3.48,3.85,3.64,233,7.7,55
2021-09-19T21:00,2.05,2.22,1.94,245,7.3,62
2021-09-19T22:00,3.23,3.46,3.33,250,5.8,61
2021-09-19T23:00,5.67,6.45,5.91,243,3.7,75
2021-09-20T00:00,7.49,8.30,7.49,239,2.2,79
2021-09-20T01:00,7.00,7.80,6.81,231,1.8,79
2021-09-20T02:00,6.44,7.11,6.50,233,2.3,79
2021-09-20T03:00,6.78,7.45,6.85,233,2.9,76
2021-09-20T04:00,4.94,5.42,4.90,236,2.9,81
2021-09-20T05:00,5.15,5.66,5.17,233,2.0,78
2021-09-20T06:00,6.37,7.12,6.81,249,3.3,81
2021-09-20T07:00,8.21,8.80,8.52,256,4.3,73
2021-09-20T08:00,10.32,11.26,10.61,243,4.6,75
2021-09-20T09:00,8.41,9.01,8.62,250,5.3,76
2021-09-20T10:00,8.75,9.45,9.08,250,7.0,78
2021-09-20T11:00,7.12,7.62,7.60,300,7.4,86
2021-09-20T12:00,7.59,8.16,7.98,265,7.5,89
2021-09-20T13:00,7.89,8.42,8.39,261,7.8,89
2021-09-20T14:00,9.15,9.57,9.63,260,7.8,95
2021-09-20T15:00,8.41,8.90,8.94,257,8.4,95
2021-09-20T16:00,9.11,9.36,9.46,284,9.0,90
2021-09-20T17:00,8.47,9.11,8.95,261,9.1,88
2021-09-20T18:00,10.02,10.30,10.25,247,8.1,98
2021-09-20T19:00,7.07,7.21,6.80,245,6.6,100
2021-09-20T20:00,4.63,4.86,4.72,242,5.9,100
2021-09-20T21:00,4.42,4.80,4.92,246,5.7,100
2021-09-20T22:00,5.52,5.80,5.99,256,4.2,100
2021-09-20T23:00,7.24,7.65,7.57,298,3.2,100
2021-09-21T00:00,8.46,9.00,9.05,272,2.2,99
2021-09-21T01:00,9.68,10.45,10.42,274,2.1,100
2021-09-21T02:00,12.28,13.15,13.40,270,2.0,100
2021-09-21T03:00,10.26,10.59,10.69,267,2.7,90
2021-09-21T04:00,9.71,10.49,10.50,259,4.7,87
2021-09-21T05:00,9.15,10.31,10.16,249,6.1,91
2021-09-21T06:00,8.09,8.59,8.05,246,6.0,89
2021-09-21T07:00,11.20,11.79,10.55,233,7.4,90
2021-09-21T08:00,10.60,11.14,10.28,240,8.8,89
2021-09-21T09:00,12.50,13.24,13.37,256,9.5,79
2021-09-21T10:00,11.90,12.28,12.09,246,10.5,76
2021-09-21T11:00,12.05,12.45,12.58,258,11.9,77
2021-09-21T12:00,12.99,12.96,12.69,244,11.8,74
2021-09-21T13:00,12.39,12.52,11.13,235,13.3,77
2021-09-21T14:00,11.88,12.53,11.58,248,14.9,73
2021-09-21T15:00,7.99,8.12,7.81,250,15.2,81
2021-09-21T16:00,7.13,7.34,6.80,238,14.8,78
2021-09-21T17:00,7.64,8.02,7.14,232,12.4,71
2021-09-21T18:00,6.99,7.42,6.62,242,11.6,67
2021-09-21T19:00,8.19,8.83,8.15,241,10.3,72
2021-09-21T20:00,6.21,6.80,6.03,233,9.9,74
2021-09-21T21:00,6.37,7.11,7.03,243,7.7,88
2021-09-21T22:00,6.30,7.20,7.10,252,7.7,89
2021-09-21T23:00,7.13,7.81,7.71,249,7.1,94
2021-09-22T00:00,7.69,8.76,8.44,261,5.8,87
2021-09-22T01:00,5.01,5.44,5.37,257,4.9,87
2021-09-22T02:00,2.81,3.25,3.21,262,4.3,86
2021-09-22T03:00,2.47,2.85,2.79,260,4.3,87
2021-09-22T04:00,4.01,4.37,4.37,262,3.9,77
2021-09-22T05:00,2.13,2.37,2.27,254,3.8,85
2021-09-22T06:00,2.18,2.30,2.35,253,5.0,78
2021-09-22T07:00,1.72,1.82,1.92,251,5.1,80
2021-09-22T08:00,1.21,1.24,1.22,241,6.2,80
2021-09-22T09:00,1.05,1.13,1.03,247,6.7,76
2021-09-22T10:00,2.92,3.00,3.12,249,8.0,70
